SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
44s 316021.67 us	 	---				71254313	
44s 325969.98 us	 	---	4404				
44s 325971.98 us	 	---		1001			
44s 325973.98 us	 	---			71263312		
44s 326020.21 us	 	---				71264313	
44s 335984.50 us	 	---	4405				
44s 335986.54 us	 	---		1001			
44s 335988.54 us	 	---			71273312		
44s 335990.54 us	 	---				71274313	
44s 345998.15 us	 	---	4406				
44s 346000.15 us	 	---		1001			
44s 346002.15 us	 	---			71283312		
44s 346004.15 us	 	---				71284313	
44s 355866.60 us	 	---	4407				
44s 355995.69 us	 	---		1002			
44s 355997.69 us	 	---			71293312		
44s 355999.69 us	 	---				71294314	
44s 365897.12 us	 	---	4408				
44s 365899.12 us	 	---		1002			
44s 365901.13 us	 	---			71303312		
44s 365903.13 us	 	---				71304314	
44s 375927.52 us	 	---	4409				
44s 375929.52 us	 	---		1002			
44s 375931.52 us	 	---			71313312		
44s 376006.88 us	 	---				71314314	
44s 385960.06 us	 	---	4410				
44s 385962.06 us	 	---		1002			
44s 385964.06 us	 	---			71323312		
44s 386004.29 us	 	---				71324314	
44s 395968.58 us	 	---	4411				
44s 395970.58 us	 	---		1002			
44s 395972.58 us	 	---			71333312		
44s 395974.58 us	 	---				71334314	
44s 405824.29 us	 	---	4412				
44s 405982.38 us	 	---		1002			
44s 405984.38 us	 	---			71343312		
44s 405986.37 us	 	---				71344314	
44s 415856.69 us	 	---	4413				
44s 415979.77 us	 	---		1002			
44s 415981.77 us	 	---			71353312		
44s 415983.77 us	 	---				71354314	
44s 425887.25 us	 	---	4414				
44s 425889.29 us	 	---		1001			
44s 425891.29 us	 	---			71363313		
44s 425893.29 us	 	---				71364314	
44s 435917.75 us	 	---	4415				
44s 435919.75 us	 	---		1001			
44s 435921.79 us	 	---			71373313		
44s 435990.98 us	 	---				71374314	
44s 445950.19 us	 	---	4416				
44s 445952.19 us	 	---		1001			
44s 445954.19 us	 	---			71383313		
44s 445956.19 us	 	---				71384314	
44s 455952.69 us	 	---	4417				
44s 455954.73 us	 	---		1001			
44s 455956.73 us	 	---			71393313		
44s 455958.73 us	 	---				71394314	
44s 465814.38 us	 	---	4418				
44s 465966.46 us	 	---		1001			
44s 465968.50 us	 	---			71403313		
44s 465970.50 us	 	---				71404314	
44s 475846.90 us	 	---	4419				
44s 475848.94 us	 	---		1001			
44s 475850.94 us	 	---			71413313		
44s 475852.94 us	 	---				71414314	
44s 485877.35 us	 	---	4420				
44s 485879.40 us	 	---		1001			
44s 485881.40 us	 	---			71423313		
44s 485883.40 us	 	---				71424314	
44s 495907.83 us	 	---	4421				
44s 495909.83 us	 	---		1001			
44s 495911.87 us	 	---			71433313		
44s 495975.06 us	 	---				71434314	
44s 505940.23 us	 	---	4422				
44s 505942.23 us	 	---		1001			
44s 505944.23 us	 	---			71443313		
44s 505946.27 us	 	---				71444314	
44s 515936.77 us	 	---	4423				
44s 515938.81 us	 	---		1002			
44s 515940.81 us	 	---			71453313		
44s 515942.81 us	 	---				71454315	
44s 525804.46 us	 	---	4424				
44s 525950.54 us	 	---		1002			
44s 525952.58 us	 	---			71463313		
44s 525954.58 us	 	---				71464315	
44s 535834.98 us	 	---	4425				
44s 535836.98 us	 	---		1002			
44s 535838.98 us	 	---			71473313		
44s 535840.98 us	 	---				71474315	
44s 545867.44 us	 	---	4426				
44s 545869.48 us	 	---		1002			
44s 545871.48 us	 	---			71483313		
44s 545873.48 us	 	---				71484315	
44s 555897.92 us	 	---	4427				
44s 555899.92 us	 	---		1002			
44s 555901.96 us	 	---			71493313		
44s 555959.15 us	 	---				71494315	
44s 565923.56 us	 	---	4428				
44s 565925.56 us	 	---		1002			
44s 565927.56 us	 	---			71503313		
44s 565929.56 us	 	---				71504315	
44s 575926.23 us	 	---	4429				
44s 575928.23 us	 	---		1002			
44s 575930.23 us	 	---			71513313		
44s 575932.23 us	 	---				71514315	
44s 585794.54 us	 	---	4430				
44s 585934.63 us	 	---		1001			
44s 585936.63 us	 	---			71523314		
44s 585938.62 us	 	---				71524315	
44s 595825.08 us	 	---	4431				
44s 595827.08 us	 	---		1001			
44s 595829.08 us	 	---			71533314		
44s 595831.08 us	 	---				71534315	
44s 605857.60 us	 	---	4432				
44s 605859.65 us	 	---		1001			
44s 605937.71 us	 	---			71543314		
44s 605939.71 us	 	---				71544315	
44s 615888.00 us	 	---	4433				
44s 615890.00 us	 	---		1001			
44s 615892.00 us	 	---			71553314		
44s 615943.23 us	 	---				71554315	
44s 625907.67 us	 	---	4434				
44s 625909.67 us	 	---		1001			
44s 625911.67 us	 	---			71563314		
44s 625913.67 us	 	---				71564315	
44s 635916.31 us	 	---	4435				
44s 635918.31 us	 	---		1001			
44s 635920.35 us	 	---			71573314		
44s 635922.40 us	 	---				71574315	
44s 645784.77 us	 	---	4436				
44s 645918.73 us	 	---		1001			
44s 645920.73 us	 	---			71583314		
44s 645922.77 us	 	---				71584315	
44s 655815.21 us	 	---	4437				
44s 655817.21 us	 	---		1001			
44s 655819.21 us	 	---			71593314		
44s 655821.21 us	 	---				71594315	
44s 665847.69 us	 	---	4438				
44s 665849.69 us	 	---		1001			
44s 665927.79 us	 	---			71603314		
44s 665929.79 us	 	---				71604315	
44s 675878.08 us	 	---	4439				
44s 675880.08 us	 	---		1002			
44s 675882.13 us	 	---			71613314		
44s 675927.33 us	 	---				71614316	
44s 685891.75 us	 	---	4440				
44s 685893.75 us	 	---		1002			
44s 685895.75 us	 	---			71623314		
44s 685897.75 us	 	---				71624316	
44s 695742.31 us	 	---	4441				
44s 695905.52 us	 	---		1002			
44s 695907.52 us	 	---			71633314		
44s 695909.52 us	 	---				71634316	
44s 705774.85 us	 	---	4442				
44s 705902.81 us	 	---		1002			
44s 705904.81 us	 	---			71643314		
44s 705906.81 us	 	---				71644316	
44s 715805.25 us	 	---	4443				
44s 715807.25 us	 	---		1002			
44s 715809.25 us	 	---			71653314		
44s 715811.25 us	 	---				71654316	
44s 725835.77 us	 	---	4444				
44s 725837.77 us	 	---		1002			
44s 725839.77 us	 	---			71663314		
44s 725914.00 us	 	---				71664316	
44s 735868.29 us	 	---	4445				
44s 735870.29 us	 	---		1002			
44s 735872.29 us	 	---			71673314		
44s 735911.42 us	 	---				71674316	
44s 745875.83 us	 	---	4446				
44s 745877.83 us	 	---		1001			
44s 745879.83 us	 	---			71683315		
44s 745881.83 us	 	---				71684316	
44s 755732.42 us	 	---	4447				
44s 755889.63 us	 	---		1001			
44s 755891.62 us	 	---			71693315		
44s 755893.62 us	 	---				71694316	
44s 765764.94 us	 	---	4448				
44s 765886.90 us	 	---		1001			
44s 765888.90 us	 	---			71703315		
44s 765890.90 us	 	---				71704316	
44s 775795.46 us	 	---	4449				
44s 775797.46 us	 	---		1001			
44s 775799.46 us	 	---			71713315		
44s 775801.46 us	 	---				71714316	
44s 785825.85 us	 	---	4450				
44s 785827.85 us	 	---		1001			
44s 785829.90 us	 	---			71723315		
44s 785898.08 us	 	---				71724316	
44s 795858.44 us	 	---	4451				
44s 795860.44 us	 	---		1001			
44s 795862.44 us	 	---			71733315		
44s 795864.44 us	 	---				71734316	
44s 805859.92 us	 	---	4452				
44s 805861.96 us	 	---		1001			
44s 805863.96 us	 	---			71743315		
44s 805865.96 us	 	---				71744316	
44s 815722.67 us	 	---	4453				
44s 815873.71 us	 	---		1001			
44s 815875.75 us	 	---			71753315		
44s 815877.75 us	 	---				71754316	
44s 825755.02 us	 	---	4454				
44s 825757.06 us	 	---		1001			
44s 825759.06 us	 	---			71763315		
44s 825761.06 us	 	---				71764316	
44s 835785.58 us	 	---	4455				
44s 835787.58 us	 	---		1002			
44s 835789.58 us	 	---			71773315		
44s 835791.58 us	 	---				71774317	
44s 845815.96 us	 	---	4456				
44s 845817.96 us	 	---		1002			
44s 845820.00 us	 	---			71783315		
44s 845882.19 us	 	---				71784317	
44s 855848.48 us	 	---	4457				
44s 855850.48 us	 	---		1002			
44s 855852.48 us	 	---			71793315		
44s 855854.52 us	 	---				71794317	
44s 865844.27 us	 	---	4458				
44s 865846.27 us	 	---		1002			
44s 865848.27 us	 	---			71803315		
44s 865850.27 us	 	---				71804317	
44s 875712.71 us	 	---	4459				
44s 875857.79 us	 	---		1002			
44s 875859.79 us	 	---			71813315		
44s 875861.79 us	 	---				71814317	
44s 885743.10 us	 	---	4460				
44s 885745.10 us	 	---		1002			
44s 885747.10 us	 	---			71823315		
44s 885749.15 us	 	---				71824317	
44s 895775.62 us	 	---	4461				
44s 895777.63 us	 	---		1002			
44s 895779.63 us	 	---			71833315		
44s 895781.62 us	 	---				71834317	
44s 905806.17 us	 	---	4462				
44s 905808.17 us	 	---		1001			
44s 905810.17 us	 	---			71843316		
44s 905866.27 us	 	---				71844317	
44s 915830.69 us	 	---	4463				
44s 915832.69 us	 	---		1001			
44s 915834.69 us	 	---			71853316		
44s 915836.69 us	 	---				71854317	
44s 925834.35 us	 	---	4464				
44s 925836.35 us	 	---		1001			
44s 925838.35 us	 	---			71863316		
44s 925840.35 us	 	---				71864317	
44s 935702.79 us	 	---	4465				
44s 935841.88 us	 	---		1001			
44s 935843.92 us	 	---			71873316		
44s 935845.92 us	 	---				71874317	
44s 945733.31 us	 	---	4466				
44s 945735.31 us	 	---		1001			
44s 945737.31 us	 	---			71883316		
44s 945739.35 us	 	---				71884317	
44s 955765.73 us	 	---	4467				
44s 955767.77 us	 	---		1001			
44s 955845.96 us	 	---			71893316		
44s 955847.96 us	 	---				71894317	
44s 965796.25 us	 	---	4468				
44s 965798.25 us	 	---		1001			
44s 965800.29 us	 	---			71903316		
44s 965850.35 us	 	---				71904317	
44s 975814.77 us	 	---	4469				
44s 975816.77 us	 	---		1001			
44s 975818.77 us	 	---			71913316		
44s 975820.77 us	 	---				71914317	
44s 985824.44 us	 	---	4470				
44s 985826.44 us	 	---		1001			
44s 985828.48 us	 	---			71923316		
44s 985830.52 us	 	---				71924317	
44s 995692.92 us	 	---	4471				
44s 995825.96 us	 	---		1002			
44s 995827.96 us	 	---			71933316		
44s 995829.96 us	 	---				71934318	
45s 5723.46 us	 	---	4472				
45s 5725.46 us	 	---		1002			
45s 5727.46 us	 	---			71943316		
45s 5729.46 us	 	---				71944318	
45s 15755.90 us	 	---	4473				
45s 15757.90 us	 	---		1002			
45s 15836.04 us	 	---			71953316		
45s 15838.04 us	 	---				71954318	
45s 25786.33 us	 	---	4474				
45s 25788.33 us	 	---		1002			
45s 25790.33 us	 	---			71963316		
45s 25834.44 us	 	---				71964318	
45s 35798.87 us	 	---	4475				
45s 35800.87 us	 	---		1001			
45s 35802.88 us	 	---			71973317		
45s 35804.87 us	 	---				71974318	
45s 45650.60 us	 	---	4476				
45s 45812.65 us	 	---		1002			
45s 45814.65 us	 	---			71983316		
45s 45816.65 us	 	---				71984318	
45s 55683.02 us	 	---	4477				
45s 55810.06 us	 	---		1002			
45s 55812.06 us	 	---			71993316		
45s 55814.06 us	 	---				71994318	
45s 65713.50 us	 	---	4478				
45s 65715.50 us	 	---		1001			
45s 65717.50 us	 	---			72003317		
45s 65719.50 us	 	---				72004318	
45s 75744.06 us	 	---	4479				
45s 75746.10 us	 	---		1001			
45s 75748.10 us	 	---			72013317		
45s 75821.25 us	 	---				72014318	
45s 85776.42 us	 	---	4480				
45s 85778.42 us	 	---		1001			
45s 85780.46 us	 	---			72023317		
45s 85818.54 us	 	---				72024318	
45s 95782.96 us	 	---	4481				
45s 95784.96 us	 	---		1001			
45s 95786.96 us	 	---			72033317		
45s 95788.96 us	 	---				72034318	
45s 105640.69 us	 	---	4482				
45s 105796.73 us	 	---		1001			
45s 105798.73 us	 	---			72043317		
45s 105800.73 us	 	---				72044318	
45s 115673.19 us	 	---	4483				
45s 115675.19 us	 	---		1001			
45s 115677.19 us	 	---			72053317		
45s 115679.19 us	 	---				72054318	
45s 125703.62 us	 	---	4484				
45s 125705.63 us	 	---		1001			
45s 125707.62 us	 	---			72063317		
45s 125709.67 us	 	---				72064318	
45s 135734.10 us	 	---	4485				
45s 135736.10 us	 	---		1001			
45s 135738.10 us	 	---			72073317		
45s 135805.33 us	 	---				72074318	
45s 145766.50 us	 	---	4486				
45s 145768.50 us	 	---		1001			
45s 145770.50 us	 	---			72083317		
45s 145772.54 us	 	---				72084318	
45s 155767.04 us	 	---	4487				
45s 155769.04 us	 	---		1002			
45s 155771.04 us	 	---			72093317		
45s 155773.04 us	 	---				72094319	
45s 165630.79 us	 	---	4488				
45s 165780.83 us	 	---		1002			
45s 165782.83 us	 	---			72103317		
45s 165784.83 us	 	---				72104319	
45s 175663.35 us	 	---	4489				
45s 175665.35 us	 	---		1002			
45s 175667.35 us	 	---			72113317		
45s 175669.35 us	 	---				72114319	
45s 185693.67 us	 	---	4490				
45s 185695.67 us	 	---		1002			
45s 185697.67 us	 	---			72123317		
45s 185699.71 us	 	---				72124319	
45s 195724.19 us	 	---	4491				
45s 195726.19 us	 	---		1002			
45s 195728.19 us	 	---			72133317		
45s 195789.42 us	 	---				72134319	
45s 205753.73 us	 	---	4492				
45s 205755.73 us	 	---		1002			
45s 205757.73 us	 	---			72143317		
45s 205759.73 us	 	---				72144319	
45s 215752.50 us	 	---	4493				
45s 215754.50 us	 	---		1002			
45s 215756.50 us	 	---			72153317		
45s 215758.50 us	 	---				72154319	
45s 225620.87 us	 	---	4494				
45s 225764.92 us	 	---		1001			
45s 225766.92 us	 	---			72163318		
45s 225768.92 us	 	---				72164319	
45s 235651.35 us	 	---	4495				
45s 235653.35 us	 	---		1001			
45s 235655.35 us	 	---			72173318		
45s 235657.35 us	 	---				72174319	
45s 245683.87 us	 	---	4496				
45s 245685.87 us	 	---		1001			
45s 245687.88 us	 	---			72183318		
45s 245689.87 us	 	---				72184319	
45s 255714.33 us	 	---	4497				
45s 255716.37 us	 	---		1001			
45s 255718.38 us	 	---			72193318		
45s 255773.52 us	 	---				72194319	
45s 265737.81 us	 	---	4498				
45s 265739.81 us	 	---		1001			
45s 265741.85 us	 	---			72203318		
45s 265743.90 us	 	---				72204319	
45s 275742.58 us	 	---	4499				
45s 275744.58 us	 	---		1001			
45s 275746.62 us	 	---			72213318		
45s 275748.67 us	 	---				72214319	
45s 285611.04 us	 	---	4500				
45s 285749.00 us	 	---		1001			
45s 285751.00 us	 	---			72223318		
45s 285753.00 us	 	---				72224319	
45s 295641.44 us	 	---	4501				
45s 295643.44 us	 	---		1001			
45s 295645.44 us	 	---			72233318		
45s 295647.44 us	 	---				72234319	
45s 305673.96 us	 	---	4502				
45s 305675.96 us	 	---		1001			
45s 305754.06 us	 	---			72243318		
45s 305756.06 us	 	---				72244319	
45s 315704.38 us	 	---	4503				
45s 315706.37 us	 	---		1002			
45s 315708.37 us	 	---			72253318		
45s 315757.60 us	 	---				72254320	
45s 325721.90 us	 	---	4504				
45s 325723.90 us	 	---		1002			
45s 325725.90 us	 	---			72263318		
45s 325727.90 us	 	---				72264320	
45s 335732.69 us	 	---	4505				
45s 335734.69 us	 	---		1002			
45s 335736.69 us	 	---			72273318		
45s 335738.69 us	 	---				72274320	
45s 345601.13 us	 	---	4506				
45s 345733.08 us	 	---		1002			
45s 345735.08 us	 	---			72283318		
45s 345737.08 us	 	---				72284320	
45s 355631.56 us	 	---	4507				
45s 355633.60 us	 	---		1002			
45s 355635.60 us	 	---			72293318		
45s 355637.60 us	 	---				72294320	
45s 365664.06 us	 	---	4508				
45s 365666.10 us	 	---		1002			
45s 365744.29 us	 	---			72303318		
45s 365746.29 us	 	---				72304320	
45s 375694.58 us	 	---	4509				
45s 375696.58 us	 	---		1002			
45s 375698.58 us	 	---			72313318		
45s 375741.69 us	 	---				72314320	
45s 385705.98 us	 	---	4510				
45s 385707.98 us	 	---		1001			
45s 385709.98 us	 	---			72323319		
45s 385711.98 us	 	---				72324320	
45s 395558.73 us	 	---	4511				
45s 395719.90 us	 	---		1001			
45s 395721.90 us	 	---			72333319		
45s 395723.90 us	 	---				72334320	
45s 405591.25 us	 	---	4512				
45s 405717.19 us	 	---		1001			
45s 405719.19 us	 	---			72343319		
45s 405721.19 us	 	---				72344320	
45s 415621.83 us	 	---	4513				
45s 415623.88 us	 	---		1001			
45s 415625.88 us	 	---			72353319		
45s 415627.87 us	 	---				72354320	
45s 425652.15 us	 	---	4514				
45s 425654.15 us	 	---		1001			
45s 425656.15 us	 	---			72363319		
45s 425728.37 us	 	---				72364320	
45s 435684.67 us	 	---	4515				
45s 435686.67 us	 	---		1001			
45s 435688.67 us	 	---			72373319		
45s 435725.77 us	 	---				72374320	
45s 445690.08 us	 	---	4516				
45s 445692.08 us	 	---		1001			
45s 445694.08 us	 	---			72383319		
45s 445696.08 us	 	---				72384320	
45s 455548.94 us	 	---	4517				
45s 455703.98 us	 	---		1001			
45s 455705.98 us	 	---			72393319		
45s 455708.02 us	 	---				72394320	
45s 465581.29 us	 	---	4518				
45s 465583.29 us	 	---		1001			
45s 465585.29 us	 	---			72403319		
45s 465587.29 us	 	---				72404320	
45s 475611.83 us	 	---	4519				
45s 475613.83 us	 	---		1002			
45s 475615.88 us	 	---			72413319		
45s 475617.87 us	 	---				72414321	
45s 485642.23 us	 	---	4520				
45s 485644.23 us	 	---		1002			
45s 485646.23 us	 	---			72423319		
45s 485712.46 us	 	---				72424321	
45s 495674.75 us	 	---	4521				
45s 495676.75 us	 	---		1002			
45s 495678.75 us	 	---			72433319		
45s 495680.75 us	 	---				72434321	
45s 505674.17 us	 	---	4522				
45s 505676.17 us	 	---		1002			
45s 505678.21 us	 	---			72443319		
45s 505680.25 us	 	---				72444321	
45s 515539.02 us	 	---	4523				
45s 515688.06 us	 	---		1002			
45s 515690.06 us	 	---			72453319		
45s 515692.06 us	 	---				72454321	
45s 525571.48 us	 	---	4524				
45s 525573.48 us	 	---		1002			
45s 525575.48 us	 	---			72463319		
45s 525577.48 us	 	---				72464321	
45s 535601.92 us	 	---	4525				
45s 535603.92 us	 	---		1002			
45s 535605.92 us	 	---			72473319		
45s 535607.96 us	 	---				72474321	
45s 545632.48 us	 	---	4526				
45s 545634.52 us	 	---		1001			
45s 545636.52 us	 	---			72483320		
45s 545696.54 us	 	---				72484321	
45s 555660.96 us	 	---	4527				
45s 555662.96 us	 	---		1001			
45s 555664.96 us	 	---			72493320		
45s 555666.96 us	 	---				72494321	
45s 565660.62 us	 	---	4528				
45s 565662.67 us	 	---		1001			
45s 565664.67 us	 	---			72503320		
45s 565666.67 us	 	---				72504321	
45s 575529.06 us	 	---	4529				
45s 575672.17 us	 	---		1001			
45s 575674.17 us	 	---			72513320		
45s 575676.17 us	 	---				72514321	
45s 585559.60 us	 	---	4530				
45s 585561.60 us	 	---		1001			
45s 585563.60 us	 	---			72523320		
45s 585565.60 us	 	---				72524321	
45s 595592.00 us	 	---	4531				
45s 595594.00 us	 	---		1001			
45s 595596.00 us	 	---			72533320		
45s 595598.00 us	 	---				72534321	
45s 605622.52 us	 	---	4532				
45s 605624.52 us	 	---		1001			
45s 605626.52 us	 	---			72543320		
45s 605680.62 us	 	---				72544321	
45s 615645.06 us	 	---	4533				
45s 615647.06 us	 	---		1001			
45s 615649.06 us	 	---			72553320		
45s 615651.06 us	 	---				72554321	
45s 625650.71 us	 	---	4534				
45s 625652.71 us	 	---		1001			
45s 625654.71 us	 	---			72563320		
45s 625656.71 us	 	---				72564321	
45s 635519.17 us	 	---	4535				
45s 635656.25 us	 	---		1002			
45s 635658.25 us	 	---			72573320		
45s 635660.25 us	 	---				72574322	
45s 645549.69 us	 	---	4536				
45s 645551.69 us	 	---		1002			
45s 645553.69 us	 	---			72583320		
45s 645555.73 us	 	---				72584322	
45s 655582.08 us	 	---	4537				
45s 655584.08 us	 	---		1002			
45s 655662.31 us	 	---			72593320		
45s 655664.31 us	 	---				72594322	
45s 665612.60 us	 	---	4538				
45s 665614.60 us	 	---		1002			
45s 665616.65 us	 	---			72603320		
45s 665664.73 us	 	---				72604322	
45s 675629.15 us	 	---	4539				
45s 675631.15 us	 	---		1002			
45s 675633.15 us	 	---			72613320		
45s 675635.15 us	 	---				72614322	
45s 685640.92 us	 	---	4540				
45s 685642.92 us	 	---		1002			
45s 685644.92 us	 	---			72623320		
45s 685646.92 us	 	---				72624322	
45s 695509.29 us	 	---	4541				
45s 695640.33 us	 	---		1002			
45s 695642.33 us	 	---			72633320		
45s 695644.33 us	 	---				72634322	
45s 705539.77 us	 	---	4542				
45s 705541.77 us	 	---		1001			
45s 705543.77 us	 	---			72643321		
45s 705545.81 us	 	---				72644322	
45s 715570.29 us	 	---	4543				
45s 715572.29 us	 	---		1001			
45s 715574.29 us	 	---			72653321		
45s 715651.52 us	 	---				72654322	
45s 725602.71 us	 	---	4544				
45s 725604.71 us	 	---		1001			
45s 725606.71 us	 	---			72663321		
45s 725648.81 us	 	---				72664322	
45s 735613.23 us	 	---	4545				
45s 735615.23 us	 	---		1001			
45s 735617.27 us	 	---			72673321		
45s 735619.31 us	 	---				72674322	
45s 745466.94 us	 	---	4546				
45s 745627.02 us	 	---		1001			
45s 745629.02 us	 	---			72683321		
45s 745631.02 us	 	---				72684322	
45s 755499.50 us	 	---	4547				
45s 755624.42 us	 	---		1001			
45s 755626.42 us	 	---			72693321		
45s 755628.42 us	 	---				72694322	
45s 765529.85 us	 	---	4548				
45s 765531.85 us	 	---		1001			
45s 765533.90 us	 	---			72703321		
45s 765535.90 us	 	---				72704322	
45s 775560.40 us	 	---	4549				
45s 775562.40 us	 	---		1001			
45s 775564.40 us	 	---			72713321		
45s 775635.60 us	 	---				72714322	
45s 785592.83 us	 	---	4550				
45s 785594.88 us	 	---		1001			
45s 785596.88 us	 	---			72723321		
45s 785632.90 us	 	---				72724322	
45s 795597.31 us	 	---	4551				
45s 795599.31 us	 	---		1002			
45s 795601.31 us	 	---			72733321		
45s 795603.31 us	 	---				72734323	
45s 805457.02 us	 	---	4552				
45s 805611.10 us	 	---		1002			
45s 805613.10 us	 	---			72743321		
45s 805615.15 us	 	---				72744323	
45s 815489.58 us	 	---	4553				
45s 815491.62 us	 	---		1002			
45s 815493.63 us	 	---			72753321		
45s 815495.62 us	 	---				72754323	
45s 825519.98 us	 	---	4554				
45s 825521.98 us	 	---		1002			
45s 825524.02 us	 	---			72763321		
45s 825526.02 us	 	---				72764323	
45s 835550.48 us	 	---	4555				
45s 835552.48 us	 	---		1002			
45s 835554.48 us	 	---			72773321		
45s 835619.71 us	 	---				72774323	
45s 845583.00 us	 	---	4556				
45s 845585.00 us	 	---		1002			
45s 845587.00 us	 	---			72783321		
45s 845589.04 us	 	---				72784323	
45s 855581.42 us	 	---	4557				
45s 855583.42 us	 	---		1002			
45s 855585.42 us	 	---			72793321		
45s 855587.42 us	 	---				72794323	
45s 865447.15 us	 	---	4558				
45s 865595.19 us	 	---		1001			
45s 865597.19 us	 	---			72803322		
45s 865599.23 us	 	---				72804323	
45s 875479.62 us	 	---	4559				
45s 875481.62 us	 	---		1001			
45s 875483.63 us	 	---			72813322		
45s 875485.63 us	 	---				72814323	
45s 885510.17 us	 	---	4560				
45s 885512.17 us	 	---		1001			
45s 885514.21 us	 	---			72823322		
45s 885516.21 us	 	---				72824323	
45s 895540.56 us	 	---	4561				
45s 895542.56 us	 	---		1001			
45s 895544.56 us	 	---			72833322		
45s 895603.79 us	 	---				72834323	
45s 905568.08 us	 	---	4562				
45s 905570.12 us	 	---		1001			
45s 905572.12 us	 	---			72843322		
45s 905574.13 us	 	---				72844323	
45s 915568.87 us	 	---	4563				
45s 915570.88 us	 	---		1001			
45s 915572.88 us	 	---			72853322		
45s 915574.87 us	 	---				72854323	
45s 925437.31 us	 	---	4564				
45s 925579.27 us	 	---		1001			
45s 925581.27 us	 	---			72863322		
45s 925583.27 us	 	---				72864323	
45s 935467.73 us	 	---	4565				
45s 935469.73 us	 	---		1001			
45s 935471.73 us	 	---			72873322		
45s 935473.73 us	 	---				72874323	
45s 945500.25 us	 	---	4566				
45s 945502.25 us	 	---		1001			
45s 945504.25 us	 	---			72883322		
45s 945506.25 us	 	---				72884323	
45s 955530.65 us	 	---	4567				
45s 955532.65 us	 	---		1002			
45s 955534.65 us	 	---			72893322		
45s 955587.87 us	 	---				72894324	
45s 965552.17 us	 	---	4568				
45s 965554.17 us	 	---		1002			
45s 965556.17 us	 	---			72903322		
45s 965558.17 us	 	---				72904324	
45s 975558.96 us	 	---	4569				
45s 975560.96 us	 	---		1002			
45s 975562.96 us	 	---			72913322		
45s 975564.96 us	 	---				72914324	
45s 985427.44 us	 	---	4570				
45s 985563.37 us	 	---		1002			
45s 985565.38 us	 	---			72923322		
45s 985567.42 us	 	---				72924324	
45s 995457.81 us	 	---	4571				
45s 995459.81 us	 	---		1002			
45s 995461.81 us	 	---			72933322		
45s 995463.81 us	 	---				72934324	
46s 5490.33 us	 	---	4572				
46s 5492.33 us	 	---		1002			
46s 5570.56 us	 	---			72943322		
46s 5572.60 us	 	---				72944324	
46s 15520.85 us	 	---	4573				
46s 15522.85 us	 	---		1002			
46s 15524.85 us	 	---			72953322		
46s 15571.98 us	 	---				72954324	
46s 25536.27 us	 	---	4574				
46s 25538.27 us	 	---		1001			
46s 25540.27 us	 	---			72963323		
46s 25542.27 us	 	---				72964324	
46s 35549.04 us	 	---	4575				
46s 35551.04 us	 	---		1001			
46s 35553.04 us	 	---			72973323		
46s 35555.04 us	 	---				72974324	
46s 45417.50 us	 	---	4576				
46s 45547.46 us	 	---		1001			
46s 45549.50 us	 	---			72983323		
46s 45551.50 us	 	---				72984324	
46s 55448.02 us	 	---	4577				
46s 55450.02 us	 	---		1001			
46s 55452.02 us	 	---			72993323		
46s 55454.02 us	 	---				72994324	
46s 65478.46 us	 	---	4578				
46s 65480.50 us	 	---		1001			
46s 65482.50 us	 	---			73003323		
46s 65558.77 us	 	---				73004324	
46s 75510.94 us	 	---	4579				
46s 75512.94 us	 	---		1001			
46s 75514.98 us	 	---			73013323		
46s 75556.06 us	 	---				73014324	
46s 85520.35 us	 	---	4580				
46s 85522.35 us	 	---		1001			
46s 85524.35 us	 	---			73023323		
46s 85526.35 us	 	---				73024324	
46s 95375.23 us	 	---	4581				
46s 95534.25 us	 	---		1001			
46s 95536.25 us	 	---			73033323		
46s 95538.25 us	 	---				73034324	
46s 105407.67 us	 	---	4582				
46s 105531.54 us	 	---		1001			
46s 105533.54 us	 	---			73043323		
46s 105535.54 us	 	---				73044324	
46s 115438.10 us	 	---	4583				
46s 115440.10 us	 	---		1002			
46s 115442.10 us	 	---			73053323		
46s 115444.10 us	 	---				73054325	
46s 125468.50 us	 	---	4584				
46s 125470.50 us	 	---		1002			
46s 125472.50 us	 	---			73063323		
46s 125542.85 us	 	---				73064325	
46s 135501.04 us	 	---	4585				
46s 135503.04 us	 	---		1002			
46s 135505.04 us	 	---			73073323		
46s 135507.04 us	 	---				73074325	
46s 145504.44 us	 	---	4586				
46s 145506.44 us	 	---		1002			
46s 145508.48 us	 	---			73083323		
46s 145510.52 us	 	---				73084325	
46s 155365.27 us	 	---	4587				
46s 155518.35 us	 	---		1002			
46s 155520.35 us	 	---			73093323		
46s 155522.35 us	 	---				73094325	
46s 165397.67 us	 	---	4588				
46s 165399.67 us	 	---		1002			
46s 165401.71 us	 	---			73103323		
46s 165403.75 us	 	---				73104325	
46s 175428.19 us	 	---	4589				
46s 175430.19 us	 	---		1002			
46s 175432.23 us	 	---			73113323		
46s 175434.23 us	 	---				73114325	
46s 185458.73 us	 	---	4590				
46s 185460.73 us	 	---		1001			
46s 185462.73 us	 	---			73123324		
46s 185526.96 us	 	---				73124325	
46s 195491.12 us	 	---	4591				
46s 195493.12 us	 	---		1001			
46s 195495.13 us	 	---			73133324		
46s 195497.13 us	 	---				73134325	
46s 205488.52 us	 	---	4592				
