SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
48s 984649.69 us	 	---	4870				
48s 984651.69 us	 	---		1001			
48s 984653.69 us	 	---			70578207		
48s 984714.04 us	 	---				70579208	
48s 994678.48 us	 	---	4871				
48s 994680.48 us	 	---		1001			
48s 994682.52 us	 	---			70588207		
48s 994684.56 us	 	---				70589208	
49s 4678.02 us	 	---	4872				
49s 4680.02 us	 	---		1001			
49s 4682.02 us	 	---			70598207		
49s 4684.02 us	 	---				70599208	
49s 14546.46 us	 	---	4873				
49s 14689.67 us	 	---		1002			
49s 14691.67 us	 	---			70608207		
49s 14693.71 us	 	---				70609209	
49s 24576.92 us	 	---	4874				
49s 24578.92 us	 	---		1002			
49s 24580.92 us	 	---			70618207		
49s 24582.92 us	 	---				70619209	
49s 34609.40 us	 	---	4875				
49s 34611.40 us	 	---		1002			
49s 34613.40 us	 	---			70628207		
49s 34615.40 us	 	---				70629209	
49s 44639.98 us	 	---	4876				
49s 44642.02 us	 	---		1002			
49s 44644.02 us	 	---			70638207		
49s 44698.17 us	 	---				70639209	
49s 54662.60 us	 	---	4877				
49s 54664.60 us	 	---		1002			
49s 54666.65 us	 	---			70648207		
49s 54668.69 us	 	---				70649209	
49s 64668.12 us	 	---	4878				
49s 64670.12 us	 	---		1002			
49s 64672.13 us	 	---			70658207		
49s 64674.13 us	 	---				70659209	
49s 74536.63 us	 	---	4879				
49s 74673.79 us	 	---		1002			
49s 74675.79 us	 	---			70668207		
49s 74677.79 us	 	---				70669209	
49s 84567.12 us	 	---	4880				
49s 84569.13 us	 	---		1001			
49s 84571.12 us	 	---			70678208		
49s 84573.12 us	 	---				70679209	
49s 94599.52 us	 	---	4881				
49s 94601.52 us	 	---		1001			
49s 94679.75 us	 	---			70688208		
49s 94681.79 us	 	---				70689209	
49s 104630.06 us	 	---	4882				
49s 104632.06 us	 	---		1001			
49s 104634.10 us	 	---			70698208		
49s 104682.29 us	 	---				70699209	
49s 114646.71 us	 	---	4883				
49s 114648.71 us	 	---		1001			
49s 114650.71 us	 	---			70708208		
49s 114652.71 us	 	---				70709209	
49s 124658.25 us	 	---	4884				
49s 124660.29 us	 	---		1001			
49s 124662.29 us	 	---			70718208		
49s 124664.29 us	 	---				70719209	
49s 134526.71 us	 	---	4885				
49s 134657.92 us	 	---		1001			
49s 134659.92 us	 	---			70728208		
49s 134661.96 us	 	---				70729209	
49s 144557.25 us	 	---	4886				
49s 144559.25 us	 	---		1001			
49s 144561.25 us	 	---			70738208		
49s 144563.25 us	 	---				70739209	
49s 154587.65 us	 	---	4887				
49s 154589.65 us	 	---		1001			
49s 154591.65 us	 	---			70748208		
49s 154669.12 us	 	---				70749209	
49s 164620.19 us	 	---	4888				
49s 164622.19 us	 	---		1001			
49s 164624.19 us	 	---			70758208		
49s 164666.42 us	 	---				70759209	
49s 174630.83 us	 	---	4889				
49s 174632.83 us	 	---		1002			
49s 174634.83 us	 	---			70768208		
49s 174636.83 us	 	---				70769210	
49s 184484.50 us	 	---	4890				
49s 184644.62 us	 	---		1002			
49s 184646.62 us	 	---			70778208		
49s 184648.63 us	 	---				70779210	
49s 194516.83 us	 	---	4891				
49s 194642.04 us	 	---		1002			
49s 194644.04 us	 	---			70788208		
49s 194646.04 us	 	---				70789210	
49s 204547.35 us	 	---	4892				
49s 204549.35 us	 	---		1002			
49s 204551.40 us	 	---			70798208		
49s 204553.40 us	 	---				70799210	
49s 214577.90 us	 	---	4893				
49s 214579.90 us	 	---		1002			
49s 214581.90 us	 	---			70808208		
49s 214653.25 us	 	---				70809210	
49s 224610.29 us	 	---	4894				
49s 224612.29 us	 	---		1002			
49s 224614.29 us	 	---			70818208		
49s 224650.54 us	 	---				70819210	
49s 234614.96 us	 	---	4895				
49s 234616.96 us	 	---		1002			
49s 234618.96 us	 	---			70828208		
49s 234620.96 us	 	---				70829210	
49s 244474.54 us	 	---	4896				
49s 244628.75 us	 	---		1001			
49s 244630.75 us	 	---			70838209		
49s 244632.75 us	 	---				70839210	
49s 254507.13 us	 	---	4897				
49s 254509.17 us	 	---		1001			
49s 254511.17 us	 	---			70848209		
49s 254513.17 us	 	---				70849210	
49s 264537.52 us	 	---	4898				
49s 264539.52 us	 	---		1001			
49s 264541.56 us	 	---			70858209		
49s 264543.56 us	 	---				70859210	
49s 274568.02 us	 	---	4899				
49s 274570.02 us	 	---		1001			
49s 274572.06 us	 	---			70868209		
49s 274637.37 us	 	---				70869210	
49s 284600.42 us	 	---	4900				
49s 284602.42 us	 	---		1001			
49s 284604.42 us	 	---			70878209		
49s 284606.42 us	 	---				70879210	
49s 294599.08 us	 	---	4901				
49s 294601.08 us	 	---		1001			
49s 294603.08 us	 	---			70888209		
49s 294605.08 us	 	---				70889210	
49s 304464.71 us	 	---	4902				
49s 304612.87 us	 	---		1001			
49s 304614.87 us	 	---			70898209		
49s 304616.88 us	 	---				70899210	
49s 314497.27 us	 	---	4903				
49s 314499.27 us	 	---		1001			
49s 314501.27 us	 	---			70908209		
49s 314503.27 us	 	---				70909210	
49s 324527.60 us	 	---	4904				
49s 324529.60 us	 	---		1001			
49s 324531.65 us	 	---			70918209		
49s 324533.65 us	 	---				70919210	
49s 334558.15 us	 	---	4905				
49s 334560.15 us	 	---		1002			
49s 334562.19 us	 	---			70928209		
49s 334621.50 us	 	---				70929211	
49s 344585.79 us	 	---	4906				
49s 344587.79 us	 	---		1002			
49s 344589.79 us	 	---			70938209		
49s 344591.79 us	 	---				70939211	
49s 354586.46 us	 	---	4907				
49s 354588.50 us	 	---		1002			
49s 354590.50 us	 	---			70948209		
49s 354592.50 us	 	---				70949211	
49s 364454.83 us	 	---	4908				
49s 364597.00 us	 	---		1002			
49s 364599.00 us	 	---			70958209		
49s 364601.00 us	 	---				70959211	
49s 374485.31 us	 	---	4909				
49s 374487.31 us	 	---		1002			
49s 374489.31 us	 	---			70968209		
49s 374491.31 us	 	---				70969211	
49s 384517.85 us	 	---	4910				
49s 384519.85 us	 	---		1002			
49s 384521.85 us	 	---			70978209		
49s 384523.85 us	 	---				70979211	
49s 394548.25 us	 	---	4911				
49s 394550.25 us	 	---		1002			
49s 394552.25 us	 	---			70988209		
49s 394605.60 us	 	---				70989211	
49s 404569.92 us	 	---	4912				
49s 404571.92 us	 	---		1001			
49s 404573.92 us	 	---			70998210		
49s 404575.92 us	 	---				70999211	
49s 414576.58 us	 	---	4913				
49s 414578.62 us	 	---		1001			
49s 414580.62 us	 	---			71008210		
49s 414582.63 us	 	---				71009211	
49s 424445.02 us	 	---	4914				
49s 424581.13 us	 	---		1001			
49s 424583.17 us	 	---			71018210		
49s 424585.17 us	 	---				71019211	
49s 434475.44 us	 	---	4915				
49s 434477.44 us	 	---		1001			
49s 434479.44 us	 	---			71028210		
49s 434481.48 us	 	---				71029211	
49s 444507.98 us	 	---	4916				
49s 444509.98 us	 	---		1001			
49s 444588.06 us	 	---			71038210		
49s 444590.06 us	 	---				71039211	
49s 454538.42 us	 	---	4917				
49s 454540.46 us	 	---		1001			
49s 454542.46 us	 	---			71048210		
49s 454589.73 us	 	---				71049211	
49s 464554.04 us	 	---	4918				
49s 464556.04 us	 	---		1001			
49s 464558.04 us	 	---			71058210		
49s 464560.04 us	 	---				71059211	
49s 474566.71 us	 	---	4919				
49s 474568.75 us	 	---		1001			
49s 474570.75 us	 	---			71068210		
49s 474572.75 us	 	---				71069211	
49s 484435.15 us	 	---	4920				
49s 484565.23 us	 	---		1001			
49s 484567.23 us	 	---			71078210		
49s 484569.23 us	 	---				71079211	
49s 494465.60 us	 	---	4921				
49s 494467.65 us	 	---		1002			
49s 494469.65 us	 	---			71088210		
49s 494471.65 us	 	---				71089212	
49s 504496.08 us	 	---	4922				
49s 504498.08 us	 	---		1002			
49s 504500.08 us	 	---			71098210		
49s 504576.44 us	 	---				71099212	
49s 514528.62 us	 	---	4923				
49s 514530.62 us	 	---		1002			
49s 514532.67 us	 	---			71108210		
49s 514573.85 us	 	---				71109212	
49s 524538.17 us	 	---	4924				
49s 524540.17 us	 	---		1002			
49s 524542.17 us	 	---			71118210		
49s 524544.17 us	 	---				71119212	
49s 534392.77 us	 	---	4925				
49s 534552.06 us	 	---		1002			
49s 534554.06 us	 	---			71128210		
49s 534556.06 us	 	---				71129212	
49s 544425.31 us	 	---	4926				
49s 544549.35 us	 	---		1002			
49s 544551.35 us	 	---			71138210		
49s 544553.35 us	 	---				71139212	
49s 554455.79 us	 	---	4927				
49s 554457.79 us	 	---		1002			
49s 554459.83 us	 	---			71148210		
49s 554461.83 us	 	---				71149212	
49s 564486.21 us	 	---	4928				
49s 564488.21 us	 	---		1001			
49s 564490.21 us	 	---			71158211		
49s 564560.56 us	 	---				71159212	
49s 574518.75 us	 	---	4929				
49s 574520.75 us	 	---		1001			
49s 574522.75 us	 	---			71168211		
49s 574524.75 us	 	---				71169212	
49s 584522.27 us	 	---	4930				
49s 584524.27 us	 	---		1001			
49s 584526.27 us	 	---			71178211		
49s 584528.27 us	 	---				71179212	
49s 594383.06 us	 	---	4931				
49s 594536.19 us	 	---		1001			
49s 594538.19 us	 	---			71188211		
49s 594540.19 us	 	---				71189212	
49s 604415.40 us	 	---	4932				
49s 604417.40 us	 	---		1001			
49s 604419.40 us	 	---			71198211		
49s 604421.40 us	 	---				71199212	
49s 614445.92 us	 	---	4933				
49s 614447.92 us	 	---		1001			
49s 614449.92 us	 	---			71208211		
49s 614451.96 us	 	---				71209212	
49s 624476.33 us	 	---	4934				
49s 624478.33 us	 	---		1001			
49s 624480.33 us	 	---			71218211		
49s 624544.69 us	 	---				71219212	
49s 634508.85 us	 	---	4935				
49s 634510.85 us	 	---		1001			
49s 634512.85 us	 	---			71228211		
49s 634514.90 us	 	---				71229212	
49s 644506.40 us	 	---	4936				
49s 644508.44 us	 	---		1001			
49s 644510.44 us	 	---			71238211		
49s 644512.44 us	 	---				71239212	
49s 654373.10 us	 	---	4937				
49s 654520.31 us	 	---		1002			
49s 654522.35 us	 	---			71248211		
49s 654524.35 us	 	---				71249213	
49s 664403.52 us	 	---	4938				
49s 664405.52 us	 	---		1002			
49s 664407.52 us	 	---			71258211		
49s 664409.56 us	 	---				71259213	
49s 674436.08 us	 	---	4939				
49s 674438.08 us	 	---		1002			
49s 674440.08 us	 	---			71268211		
49s 674442.08 us	 	---				71269213	
49s 684466.62 us	 	---	4940				
49s 684468.67 us	 	---		1002			
49s 684470.67 us	 	---			71278211		
49s 684528.81 us	 	---				71279213	
49s 694493.23 us	 	---	4941				
49s 694495.23 us	 	---		1002			
49s 694497.23 us	 	---			71288211		
49s 694499.23 us	 	---				71289213	
49s 704494.77 us	 	---	4942				
49s 704496.77 us	 	---		1002			
49s 704498.77 us	 	---			71298211		
49s 704500.77 us	 	---				71299213	
49s 714363.23 us	 	---	4943				
49s 714504.44 us	 	---		1002			
49s 714506.44 us	 	---			71308211		
49s 714508.48 us	 	---				71309213	
49s 724393.79 us	 	---	4944				
49s 724395.79 us	 	---		1001			
49s 724397.79 us	 	---			71318212		
49s 724399.79 us	 	---				71319213	
49s 734426.17 us	 	---	4945				
49s 734428.17 us	 	---		1001			
49s 734430.17 us	 	---			71328212		
49s 734432.17 us	 	---				71329213	
49s 744456.69 us	 	---	4946				
49s 744458.69 us	 	---		1001			
49s 744460.69 us	 	---			71338212		
49s 744512.94 us	 	---				71339213	
49s 754477.35 us	 	---	4947				
49s 754479.35 us	 	---		1001			
49s 754481.40 us	 	---			71348212		
49s 754483.44 us	 	---				71349213	
49s 764484.90 us	 	---	4948				
49s 764486.90 us	 	---		1001			
49s 764488.90 us	 	---			71358212		
49s 764490.90 us	 	---				71359213	
49s 774353.40 us	 	---	4949				
49s 774488.56 us	 	---		1001			
49s 774490.56 us	 	---			71368212		
49s 774492.56 us	 	---				71369213	
49s 784383.88 us	 	---	4950				
49s 784385.87 us	 	---		1001			
49s 784387.88 us	 	---			71378212		
49s 784389.88 us	 	---				71379213	
49s 794416.29 us	 	---	4951				
49s 794418.29 us	 	---		1001			
49s 794496.50 us	 	---			71388212		
49s 794498.50 us	 	---				71389213	
49s 804446.81 us	 	---	4952				
49s 804448.81 us	 	---		1001			
49s 804450.81 us	 	---			71398212		
49s 804497.04 us	 	---				71399213	
49s 814461.48 us	 	---	4953				
49s 814463.48 us	 	---		1002			
49s 814465.52 us	 	---			71408212		
49s 814467.56 us	 	---				71409214	
49s 824475.15 us	 	---	4954				
49s 824477.15 us	 	---		1002			
49s 824479.15 us	 	---			71418212		
49s 824481.15 us	 	---				71419214	
49s 834343.46 us	 	---	4955				
49s 834472.69 us	 	---		1002			
49s 834474.69 us	 	---			71428212		
49s 834476.69 us	 	---				71429214	
49s 844374.00 us	 	---	4956				
49s 844376.00 us	 	---		1002			
49s 844378.00 us	 	---			71438212		
49s 844380.00 us	 	---				71439214	
49s 854404.56 us	 	---	4957				
49s 854406.60 us	 	---		1002			
49s 854408.60 us	 	---			71448212		
49s 854483.87 us	 	---				71449214	
49s 864436.94 us	 	---	4958				
49s 864438.94 us	 	---		1002			
49s 864440.94 us	 	---			71458212		
49s 864481.17 us	 	---				71459214	
49s 874445.60 us	 	---	4959				
49s 874447.60 us	 	---		1002			
49s 874449.65 us	 	---			71468212		
49s 874451.69 us	 	---				71469214	
49s 884301.19 us	 	---	4960				
49s 884459.37 us	 	---		1001			
49s 884461.38 us	 	---			71478213		
49s 884463.38 us	 	---				71479214	
49s 894333.71 us	 	---	4961				
49s 894456.79 us	 	---		1001			
49s 894458.79 us	 	---			71488213		
49s 894460.79 us	 	---				71489214	
49s 904364.17 us	 	---	4962				
49s 904366.21 us	 	---		1001			
49s 904368.21 us	 	---			71498213		
49s 904370.21 us	 	---				71499214	
49s 914394.69 us	 	---	4963				
49s 914396.73 us	 	---		1001			
49s 914398.73 us	 	---			71508213		
49s 914468.00 us	 	---				71509214	
49s 924427.06 us	 	---	4964				
49s 924429.06 us	 	---		1001			
49s 924431.06 us	 	---			71518213		
49s 924433.10 us	 	---				71519214	
49s 934429.73 us	 	---	4965				
49s 934431.73 us	 	---		1001			
49s 934433.73 us	 	---			71528213		
49s 934435.73 us	 	---				71529214	
49s 944291.29 us	 	---	4966				
49s 944443.50 us	 	---		1001			
49s 944445.50 us	 	---			71538213		
49s 944447.50 us	 	---				71539214	
49s 954323.83 us	 	---	4967				
49s 954325.83 us	 	---		1001			
49s 954327.87 us	 	---			71548213		
49s 954329.92 us	 	---				71549214	
49s 964354.31 us	 	---	4968				
49s 964356.35 us	 	---		1001			
49s 964358.35 us	 	---			71558213		
49s 964360.35 us	 	---				71559214	
49s 974384.77 us	 	---	4969				
49s 974386.77 us	 	---		1002			
49s 974388.81 us	 	---			71568213		
49s 974452.12 us	 	---				71569215	
49s 984417.29 us	 	---	4970				
49s 984419.29 us	 	---		1002			
49s 984421.29 us	 	---			71578213		
49s 984423.29 us	 	---				71579215	
49s 994413.83 us	 	---	4971				
49s 994415.83 us	 	---		1002			
49s 994417.83 us	 	---			71588213		
49s 994419.83 us	 	---				71589215	
50s 4281.46 us	 	---	4972				
50s 4427.62 us	 	---		1002			
50s 4429.63 us	 	---			71598213		
50s 4431.63 us	 	---				71599215	
50s 14312.00 us	 	---	4973				
50s 14314.04 us	 	---		1002			
50s 14316.04 us	 	---			71608213		
50s 14318.04 us	 	---				71609215	
50s 24344.48 us	 	---	4974				
50s 24346.48 us	 	---		1002			
50s 24348.52 us	 	---			71618213		
50s 24350.52 us	 	---				71619215	
50s 34374.90 us	 	---	4975				
50s 34376.90 us	 	---		1002			
50s 34378.94 us	 	---			71628213		
50s 34436.25 us	 	---				71629215	
50s 44400.54 us	 	---	4976				
50s 44402.54 us	 	---		1001			
50s 44404.54 us	 	---			71638214		
50s 44406.54 us	 	---				71639215	
50s 54403.21 us	 	---	4977				
50s 54405.21 us	 	---		1001			
50s 54407.25 us	 	---			71648214		
50s 54409.29 us	 	---				71649215	
50s 64271.71 us	 	---	4978				
50s 64411.75 us	 	---		1001			
50s 64413.75 us	 	---			71658214		
50s 64415.75 us	 	---				71659215	
50s 74302.06 us	 	---	4979				
50s 74304.06 us	 	---		1001			
50s 74306.06 us	 	---			71668214		
50s 74308.06 us	 	---				71669215	
50s 84334.60 us	 	---	4980				
50s 84336.65 us	 	---		1001			
50s 84414.71 us	 	---			71678214		
50s 84416.71 us	 	---				71679215	
50s 94365.02 us	 	---	4981				
50s 94367.02 us	 	---		1001			
50s 94369.02 us	 	---			71688214		
50s 94420.37 us	 	---				71689215	
50s 104384.67 us	 	---	4982				
50s 104386.67 us	 	---		1001			
50s 104388.67 us	 	---			71698214		
50s 104390.67 us	 	---				71699215	
50s 114393.33 us	 	---	4983				
50s 114395.38 us	 	---		1001			
50s 114397.38 us	 	---			71708214		
50s 114399.37 us	 	---				71709215	
50s 124261.83 us	 	---	4984				
50s 124395.87 us	 	---		1001			
50s 124397.87 us	 	---			71718214		
50s 124399.88 us	 	---				71719215	
50s 134292.19 us	 	---	4985				
50s 134294.19 us	 	---		1002			
50s 134296.19 us	 	---			71728214		
50s 134298.19 us	 	---				71729216	
50s 144324.73 us	 	---	4986				
50s 144326.77 us	 	---		1002			
50s 144404.96 us	 	---			71738214		
50s 144406.96 us	 	---				71739216	
50s 154355.25 us	 	---	4987				
50s 154357.25 us	 	---		1002			
50s 154359.25 us	 	---			71748214		
50s 154404.50 us	 	---				71749216	
50s 164368.79 us	 	---	4988				
50s 164370.79 us	 	---		1002			
50s 164372.79 us	 	---			71758214		
50s 164374.79 us	 	---				71759216	
50s 174219.37 us	 	---	4989				
50s 174382.71 us	 	---		1002			
50s 174384.71 us	 	---			71768214		
50s 174386.71 us	 	---				71769216	
50s 184251.92 us	 	---	4990				
50s 184380.00 us	 	---		1002			
50s 184382.04 us	 	---			71778214		
50s 184384.04 us	 	---				71779216	
50s 194282.48 us	 	---	4991				
50s 194284.48 us	 	---		1002			
50s 194286.48 us	 	---			71788214		
50s 194288.48 us	 	---				71789216	
50s 204312.85 us	 	---	4992				
50s 204314.85 us	 	---		1001			
50s 204316.85 us	 	---			71798215		
50s 204391.33 us	 	---				71799216	
50s 214345.38 us	 	---	4993				
50s 214347.38 us	 	---		1001			
50s 214349.37 us	 	---			71808215		
50s 214388.60 us	 	---				71809216	
50s 224352.92 us	 	---	4994				
50s 224354.92 us	 	---		1001			
50s 224356.92 us	 	---			71818215		
50s 224358.92 us	 	---				71819216	
50s 234209.67 us	 	---	4995				
50s 234366.83 us	 	---		1001			
50s 234368.83 us	 	---			71828215		
50s 234370.83 us	 	---				71829216	
50s 244242.06 us	 	---	4996				
50s 244364.12 us	 	---		1001			
50s 244366.17 us	 	---			71838215		
50s 244368.17 us	 	---				71839216	
50s 254272.56 us	 	---	4997				
50s 254274.56 us	 	---		1001			
50s 254276.56 us	 	---			71848215		
50s 254278.56 us	 	---				71849216	
50s 264302.96 us	 	---	4998				
50s 264304.96 us	 	---		1001			
50s 264306.96 us	 	---			71858215		
50s 264375.44 us	 	---				71859216	
50s 274335.50 us	 	---	4999				
50s 274337.54 us	 	---		1001			
50s 274339.58 us	 	---			71868215		
50s 274341.58 us	 	---				71869216	
50s 284337.04 us	 	---	5000				
50s 284339.08 us	 	---		1001			
50s 284341.08 us	 	---			71878215		
50s 284343.08 us	 	---				71879216	
50s 294199.79 us	 	---	5001				
50s 294350.96 us	 	---		1002			
50s 294353.00 us	 	---			71888215		
50s 294355.00 us	 	---				71889217	
50s 304232.15 us	 	---	5002				
50s 304234.15 us	 	---		1002			
50s 304236.15 us	 	---			71898215		
50s 304238.15 us	 	---				71899217	
50s 314262.69 us	 	---	5003				
50s 314264.69 us	 	---		1002			
50s 314266.69 us	 	---			71908215		
50s 314268.73 us	 	---				71909217	
50s 324293.21 us	 	---	5004				
50s 324295.21 us	 	---		1002			
50s 324297.21 us	 	---			71918215		
50s 324359.56 us	 	---				71919217	
50s 334325.67 us	 	---	5005				
50s 334327.67 us	 	---		1002			
50s 334329.67 us	 	---			71928215		
50s 334331.67 us	 	---				71929217	
50s 344321.42 us	 	---	5006				
50s 344323.42 us	 	---		1002			
50s 344325.46 us	 	---			71938215		
50s 344327.50 us	 	---				71939217	
50s 354189.90 us	 	---	5007				
50s 354335.06 us	 	---		1002			
50s 354337.06 us	 	---			71948215		
50s 354339.10 us	 	---				71949217	
50s 364220.40 us	 	---	5008				
50s 364222.40 us	 	---		1001			
50s 364224.40 us	 	---			71958216		
50s 364226.40 us	 	---				71959217	
50s 374252.83 us	 	---	5009				
50s 374254.87 us	 	---		1001			
50s 374256.88 us	 	---			71968216		
50s 374258.88 us	 	---				71969217	
50s 384283.33 us	 	---	5010				
50s 384285.33 us	 	---		1001			
50s 384287.37 us	 	---			71978216		
50s 384343.69 us	 	---				71979217	
50s 394307.98 us	 	---	5011				
50s 394309.98 us	 	---		1001			
50s 394311.98 us	 	---			71988216		
50s 394313.98 us	 	---				71989217	
50s 404311.52 us	 	---	5012				
50s 404313.52 us	 	---		1001			
50s 404315.56 us	 	---			71998216		
50s 404317.60 us	 	---				71999217	
50s 414180.02 us	 	---	5013				
50s 414319.19 us	 	---		1001			
50s 414321.19 us	 	---			72008216		
50s 414323.19 us	 	---				72009217	
50s 424210.52 us	 	---	5014				
50s 424212.52 us	 	---		1001			
50s 424214.52 us	 	---			72018216		
50s 424216.52 us	 	---				72019217	
50s 434242.92 us	 	---	5015				
50s 434244.92 us	 	---		1001			
50s 434323.15 us	 	---			72028216		
50s 434325.15 us	 	---				72029217	
50s 444273.46 us	 	---	5016				
50s 444275.46 us	 	---		1001			
50s 444277.50 us	 	---			72038216		
50s 444327.81 us	 	---				72039217	
50s 454292.10 us	 	---	5017				
50s 454294.10 us	 	---		1002			
50s 454296.15 us	 	---			72048216		
50s 454298.19 us	 	---				72049218	
50s 464301.77 us	 	---	5018				
50s 464303.77 us	 	---		1002			
50s 464305.77 us	 	---			72058216		
50s 464307.77 us	 	---				72059218	
50s 474170.15 us	 	---	5019				
50s 474303.31 us	 	---		1002			
50s 474305.31 us	 	---			72068216		
50s 474307.31 us	 	---				72069218	
50s 484200.62 us	 	---	5020				
50s 484202.63 us	 	---		1002			
50s 484204.62 us	 	---			72078216		
50s 484206.62 us	 	---				72079218	
50s 494233.17 us	 	---	5021				
50s 494235.17 us	 	---		1002			
50s 494313.27 us	 	---			72088216		
50s 494315.31 us	 	---				72089218	
50s 504263.60 us	 	---	5022				
50s 504265.65 us	 	---		1002			
50s 504267.65 us	 	---			72098216		
50s 504311.94 us	 	---				72099218	
50s 514276.23 us	 	---	5023				
50s 514278.23 us	 	---		1002			
50s 514280.23 us	 	---			72108216		
50s 514282.23 us	 	---				72109218	
50s 524127.85 us	 	---	5024				
50s 524290.02 us	 	---		1001			
50s 524292.06 us	 	---			72118217		
50s 524294.06 us	 	---				72119218	
50s 534160.40 us	 	---	5025				
50s 534287.44 us	 	---		1001			
50s 534289.44 us	 	---			72128217		
50s 534291.48 us	 	---				72129218	
50s 544190.75 us	 	---	5026				
50s 544192.75 us	 	---		1001			
50s 544194.75 us	 	---			72138217		
50s 544196.75 us	 	---				72139218	
50s 554221.33 us	 	---	5027				
50s 554223.37 us	 	---		1001			
50s 554225.38 us	 	---			72148217		
50s 554298.65 us	 	---				72149218	
50s 564253.69 us	 	---	5028				
50s 564255.69 us	 	---		1001			
50s 564257.69 us	 	---			72158217		
50s 564296.06 us	 	---				72159218	
50s 574260.35 us	 	---	5029				
50s 574262.35 us	 	---		1001			
50s 574264.40 us	 	---			72168217		
50s 574266.44 us	 	---				72169218	
50s 584117.94 us	 	---	5030				
50s 584274.15 us	 	---		1001			
50s 584276.19 us	 	---			72178217		
50s 584278.19 us	 	---				72179218	
50s 594150.48 us	 	---	5031				
50s 594152.48 us	 	---		1001			
50s 594154.48 us	 	---			72188217		
50s 594156.48 us	 	---				72189218	
50s 604180.87 us	 	---	5032				
50s 604182.87 us	 	---		1001			
50s 604184.88 us	 	---			72198217		
50s 604186.88 us	 	---				72199218	
50s 614211.46 us	 	---	5033				
50s 614213.50 us	 	---		1002			
50s 614215.50 us	 	---			72208217		
50s 614282.77 us	 	---				72209219	
50s 624243.94 us	 	---	5034				
50s 624245.94 us	 	---		1002			
50s 624247.94 us	 	---			72218217		
50s 624249.98 us	 	---				72219219	
50s 634244.48 us	 	---	5035				
50s 634246.48 us	 	---		1002			
50s 634248.52 us	 	---			72228217		
50s 634250.56 us	 	---				72229219	
50s 644108.06 us	 	---	5036				
50s 644258.27 us	 	---		1002			
50s 644260.27 us	 	---			72238217		
50s 644262.31 us	 	---				72239219	
50s 654140.62 us	 	---	5037				
50s 654142.62 us	 	---		1002			
50s 654144.63 us	 	---			72248217		
50s 654146.63 us	 	---				72249219	
50s 664171.13 us	 	---	5038				
50s 664173.12 us	 	---		1002			
50s 664175.12 us	 	---			72258217		
50s 664177.13 us	 	---				72259219	
50s 674201.52 us	 	---	5039				
50s 674203.52 us	 	---		1002			
50s 674205.52 us	 	---			72268217		
50s 674266.88 us	 	---				72269219	
50s 684231.31 us	 	---	5040				
50s 684233.35 us	 	---		1001			
50s 684235.35 us	 	---			72278218		
50s 684237.35 us	 	---				72279219	
50s 694229.85 us	 	---	5041				
50s 694231.85 us	 	---		1001			
50s 694233.90 us	 	---			72288218		
50s 694235.94 us	 	---				72289219	
50s 704098.35 us	 	---	5042				
50s 704242.40 us	 	---		1001			
50s 704244.40 us	 	---			72298218		
50s 704246.40 us	 	---				72299219	
50s 714128.71 us	 	---	5043				
50s 714130.71 us	 	---		1001			
50s 714132.71 us	 	---			72308218		
50s 714134.75 us	 	---				72309219	
50s 724161.25 us	 	---	5044				
50s 724163.25 us	 	---		1001			
50s 724165.25 us	 	---			72318218		
50s 724167.29 us	 	---				72319219	
50s 734191.69 us	 	---	5045				
50s 734193.73 us	 	---		1001			
50s 734195.73 us	 	---			72328218		
50s 734251.00 us	 	---				72329219	
50s 744215.44 us	 	---	5046				
50s 744217.48 us	 	---		1001			
50s 744219.48 us	 	---			72338218		
50s 744221.48 us	 	---				72339219	
50s 754219.98 us	 	---	5047				
50s 754221.98 us	 	---		1001			
50s 754223.98 us	 	---			72348218		
50s 754225.98 us	 	---				72349219	
50s 764088.42 us	 	---	5048				
50s 764226.50 us	 	---		1001			
50s 764228.50 us	 	---			72358218		
50s 764230.50 us	 	---				72359219	
50s 774118.83 us	 	---	5049				
50s 774120.83 us	 	---		1002			
50s 774122.83 us	 	---			72368218		
50s 774124.87 us	 	---				72369220	
50s 784151.35 us	 	---	5050				
50s 784153.40 us	 	---		1002			
50s 784231.58 us	 	---			72378218		
50s 784233.58 us	 	---				72379220	
50s 794181.94 us	 	---	5051				
50s 794183.98 us	 	---		1002			
50s 794185.98 us	 	---			72388218		
50s 794235.13 us	 	---				72389220	
50s 804199.56 us	 	---	5052				
50s 804201.60 us	 	---		1002			
50s 804203.60 us	 	---			72398218		
50s 804205.60 us	 	---				72399220	
50s 814210.08 us	 	---	5053				
50s 814212.08 us	 	---		1002			
50s 814214.08 us	 	---			72408218		
50s 814216.08 us	 	---				72409220	
50s 824078.58 us	 	---	5054				
50s 824210.62 us	 	---		1002			
50s 824212.67 us	 	---			72418218		
50s 824214.67 us	 	---				72419220	
50s 834109.08 us	 	---	5055				
50s 834111.08 us	 	---		1002			
50s 834113.08 us	 	---			72428218		
50s 834115.08 us	 	---				72429220	
50s 844141.48 us	 	---	5056				
50s 844143.48 us	 	---		1001			
50s 844221.71 us	 	---			72438219		
50s 844223.75 us	 	---				72439220	
50s 854172.02 us	 	---	5057				
50s 854174.02 us	 	---		1001			
50s 854176.02 us	 	---			72448219		
50s 854219.25 us	 	---				72449220	
50s 864183.69 us	 	---	5058				
50s 864185.73 us	 	---		1001			
