SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
56s 917755.10 us	 	---	18				
56s 917757.10 us	 	---		4449			
56s 917759.10 us	 	---			69300011		
56s 917761.10 us	 	---				69304460	
56s 927615.10 us	 	---	19				
56s 927768.81 us	 	---		4449			
56s 927770.81 us	 	---			69310011		
56s 927772.81 us	 	---				69314460	
56s 937647.42 us	 	---	20				
56s 937649.42 us	 	---		4449			
56s 937651.42 us	 	---			69320011		
56s 937653.42 us	 	---				69324460	
56s 947677.65 us	 	---	21				
56s 947679.69 us	 	---		4449			
56s 947681.69 us	 	---			69330011		
56s 947683.69 us	 	---				69334460	
56s 957707.92 us	 	---	22				
56s 957709.92 us	 	---		4449			
56s 957711.92 us	 	---			69340011		
56s 957776.65 us	 	---				69344460	
56s 967740.23 us	 	---	23				
56s 967742.27 us	 	---		4449			
56s 967744.31 us	 	---			69350011		
56s 967746.31 us	 	---				69354460	
56s 977737.94 us	 	---	24				
56s 977739.94 us	 	---		4449			
56s 977741.98 us	 	---			69360011		
56s 977744.02 us	 	---				69364460	
56s 987604.04 us	 	---	25				
56s 987751.63 us	 	---		4449			
56s 987753.63 us	 	---			69370011		
56s 987755.62 us	 	---				69374460	
56s 997634.27 us	 	---	26				
56s 997638.27 us	 	---		4449			
56s 997640.27 us	 	---			69380011		
56s 997642.27 us	 	---				69384460	
57s 7666.54 us	 	---	27				
57s 7668.54 us	 	---		4450			
57s 7670.54 us	 	---			69390011		
57s 7672.54 us	 	---				69394461	
57s 17696.73 us	 	---	28				
57s 17698.73 us	 	---		4450			
57s 17700.73 us	 	---			69400011		
57s 17759.46 us	 	---				69404461	
57s 27723.67 us	 	---	29				
57s 27725.67 us	 	---		4450			
57s 27727.67 us	 	---			69410011		
57s 27729.67 us	 	---				69414461	
57s 37724.63 us	 	---	30				
57s 37726.62 us	 	---		4450			
57s 37728.62 us	 	---			69420011		
57s 37730.63 us	 	---				69424461	
57s 47592.90 us	 	---	31				
57s 47734.44 us	 	---		4450			
57s 47736.44 us	 	---			69430011		
57s 47738.48 us	 	---				69434461	
57s 57623.12 us	 	---	32				
57s 57625.17 us	 	---		4450			
57s 57627.17 us	 	---			69440011		
57s 57629.17 us	 	---				69444461	
57s 67655.35 us	 	---	33				
57s 67657.35 us	 	---		4450			
57s 67659.35 us	 	---			69450011		
57s 67661.35 us	 	---				69454461	
57s 77685.54 us	 	---	34				
57s 77687.54 us	 	---		4450			
57s 77689.54 us	 	---			69460011		
57s 77742.27 us	 	---				69464461	
57s 87706.48 us	 	---	35				
57s 87708.48 us	 	---		4450			
57s 87710.52 us	 	---			69470011		
57s 87712.56 us	 	---				69474461	
57s 97713.44 us	 	---	36				
57s 97715.48 us	 	---		4450			
57s 97717.48 us	 	---			69480011		
57s 97719.48 us	 	---				69484461	
57s 107581.71 us	 	---	37				
57s 107717.25 us	 	---		4450			
57s 107719.25 us	 	---			69490011		
57s 107721.25 us	 	---				69494461	
57s 117611.90 us	 	---	38				
57s 117613.90 us	 	---		4450			
57s 117615.90 us	 	---			69500011		
57s 117617.90 us	 	---				69504461	
57s 127644.17 us	 	---	39				
57s 127646.17 us	 	---		4450			
57s 127724.40 us	 	---			69510011		
57s 127726.40 us	 	---				69514461	
57s 137674.48 us	 	---	40				
57s 137676.48 us	 	---		4450			
57s 137678.48 us	 	---			69520011		
57s 137725.10 us	 	---				69524461	
57s 147689.31 us	 	---	41				
57s 147691.31 us	 	---		4450			
57s 147693.31 us	 	---			69530011		
57s 147695.31 us	 	---				69534461	
57s 157702.25 us	 	---	42				
57s 157704.29 us	 	---		4450			
57s 157706.33 us	 	---			69540011		
57s 157708.37 us	 	---				69544461	
57s 167570.56 us	 	---	43				
57s 167700.08 us	 	---		4451			
57s 167702.08 us	 	---			69550011		
57s 167704.08 us	 	---				69554462	
57s 177600.83 us	 	---	44				
57s 177602.83 us	 	---		4451			
57s 177604.83 us	 	---			69560011		
57s 177606.83 us	 	---				69564462	
57s 187631.00 us	 	---	45				
57s 187633.00 us	 	---		4451			
57s 187635.00 us	 	---			69570011		
57s 187710.83 us	 	---				69574462	
57s 197663.35 us	 	---	46				
57s 197665.40 us	 	---		4451			
57s 197667.44 us	 	---			69580011		
57s 197707.92 us	 	---				69584462	
57s 207672.13 us	 	---	47				
57s 207674.12 us	 	---		4451			
57s 207676.12 us	 	---			69590011		
57s 207678.13 us	 	---				69594462	
57s 217527.12 us	 	---	48				
57s 217685.69 us	 	---		4451			
57s 217687.69 us	 	---			69600011		
57s 217689.69 us	 	---				69604462	
57s 227559.31 us	 	---	49				
57s 227682.90 us	 	---		4451			
57s 227684.90 us	 	---			69610011		
57s 227686.94 us	 	---				69614462	
57s 237589.67 us	 	---	50				
57s 237591.71 us	 	---		4451			
57s 237593.71 us	 	---			69620011		
57s 237595.71 us	 	---				69624462	
57s 247619.81 us	 	---	51				
57s 247621.81 us	 	---		4451			
57s 247623.81 us	 	---			69630011		
57s 247693.67 us	 	---				69634462	
57s 257652.12 us	 	---	52				
57s 257654.13 us	 	---		4451			
57s 257656.12 us	 	---			69640011		
57s 257658.12 us	 	---				69644462	
57s 267654.94 us	 	---	53				
57s 267656.98 us	 	---		4451			
57s 267658.98 us	 	---			69650011		
57s 267660.98 us	 	---				69654462	
57s 277515.94 us	 	---	54				
57s 277668.50 us	 	---		4451			
57s 277670.50 us	 	---			69660011		
57s 277672.50 us	 	---				69664462	
57s 287548.17 us	 	---	55				
57s 287550.17 us	 	---		4451			
57s 287552.17 us	 	---			69670011		
57s 287554.17 us	 	---				69674462	
57s 297578.48 us	 	---	56				
57s 297580.52 us	 	---		4451			
57s 297582.52 us	 	---			69680011		
57s 297584.52 us	 	---				69684462	
57s 307608.75 us	 	---	57				
57s 307610.75 us	 	---		4451			
57s 307612.75 us	 	---			69690011		
57s 307676.48 us	 	---				69694462	
57s 317640.98 us	 	---	58				
57s 317643.02 us	 	---		4451			
57s 317645.06 us	 	---			69700011		
57s 317647.06 us	 	---				69704462	
57s 327637.75 us	 	---	59				
57s 327639.79 us	 	---		4452			
57s 327641.83 us	 	---			69710011		
57s 327643.87 us	 	---				69714463	
57s 337504.75 us	 	---	60				
57s 337651.33 us	 	---		4452			
57s 337653.33 us	 	---			69720011		
57s 337655.33 us	 	---				69724463	
57s 347535.06 us	 	---	61				
57s 347537.06 us	 	---		4452			
57s 347539.06 us	 	---			69730011		
57s 347541.06 us	 	---				69734463	
57s 357567.29 us	 	---	62				
57s 357569.33 us	 	---		4452			
57s 357571.37 us	 	---			69740011		
57s 357573.38 us	 	---				69744463	
57s 367597.56 us	 	---	63				
57s 367599.56 us	 	---		4452			
57s 367601.56 us	 	---			69750011		
57s 367659.29 us	 	---				69754463	
57s 377623.37 us	 	---	64				
57s 377625.38 us	 	---		4452			
57s 377627.38 us	 	---			69760011		
57s 377629.37 us	 	---				69764463	
57s 387625.33 us	 	---	65				
57s 387627.33 us	 	---		4452			
57s 387629.33 us	 	---			69770011		
57s 387631.33 us	 	---				69774463	
57s 397493.65 us	 	---	66				
57s 397634.15 us	 	---		4452			
57s 397636.15 us	 	---			69780011		
57s 397638.15 us	 	---				69784463	
57s 407523.88 us	 	---	67				
57s 407525.87 us	 	---		4452			
57s 407527.87 us	 	---			69790011		
57s 407529.88 us	 	---				69794463	
57s 417556.06 us	 	---	68				
57s 417558.06 us	 	---		4452			
57s 417560.06 us	 	---			69800011		
57s 417562.06 us	 	---				69804463	
57s 427586.37 us	 	---	69				
57s 427588.37 us	 	---		4452			
57s 427590.42 us	 	---			69810011		
57s 427642.10 us	 	---				69814463	
57s 437606.31 us	 	---	70				
57s 437608.31 us	 	---		4452			
57s 437610.31 us	 	---			69820011		
57s 437612.31 us	 	---				69824463	
57s 447614.15 us	 	---	71				
57s 447616.15 us	 	---		4452			
57s 447618.15 us	 	---			69830011		
57s 447620.15 us	 	---				69834463	
57s 457482.42 us	 	---	72				
57s 457616.96 us	 	---		4452			
57s 457618.96 us	 	---			69840011		
57s 457620.96 us	 	---				69844463	
57s 467512.73 us	 	---	73				
57s 467514.77 us	 	---		4452			
57s 467516.77 us	 	---			69850011		
57s 467518.77 us	 	---				69854463	
57s 477545.00 us	 	---	74				
57s 477547.00 us	 	---		4452			
57s 477625.10 us	 	---			69860011		
57s 477627.10 us	 	---				69864463	
57s 487575.19 us	 	---	75				
57s 487577.19 us	 	---		4453			
57s 487579.19 us	 	---			69870011		
57s 487624.92 us	 	---				69874464	
57s 497589.00 us	 	---	76				
57s 497591.00 us	 	---		4453			
57s 497593.00 us	 	---			69880011		
57s 497595.00 us	 	---				69884464	
57s 507439.00 us	 	---	77				
57s 507604.71 us	 	---		4453			
57s 507606.71 us	 	---			69890011		
57s 507608.71 us	 	---				69894464	
57s 517471.31 us	 	---	78				
57s 517599.77 us	 	---		4453			
57s 517601.77 us	 	---			69900011		
57s 517603.77 us	 	---				69904464	
57s 527501.54 us	 	---	79				
57s 527503.54 us	 	---		4453			
57s 527505.54 us	 	---			69910011		
57s 527507.54 us	 	---				69914464	
57s 537531.81 us	 	---	80				
57s 537533.81 us	 	---		4453			
57s 537535.85 us	 	---			69920011		
57s 537610.54 us	 	---				69924464	
57s 547564.04 us	 	---	81				
57s 547566.08 us	 	---		4453			
57s 547568.08 us	 	---			69930011		
57s 547607.75 us	 	---				69934464	
57s 557571.83 us	 	---	82				
57s 557573.83 us	 	---		4453			
57s 557575.83 us	 	---			69940011		
57s 557577.83 us	 	---				69944464	
57s 567427.81 us	 	---	83				
57s 567585.52 us	 	---		4453			
57s 567587.52 us	 	---			69950011		
57s 567589.52 us	 	---				69954464	
57s 577460.17 us	 	---	84				
57s 577582.60 us	 	---		4453			
57s 577584.65 us	 	---			69960011		
57s 577586.65 us	 	---				69964464	
57s 587490.40 us	 	---	85				
57s 587492.44 us	 	---		4453			
57s 587494.44 us	 	---			69970011		
57s 587496.44 us	 	---				69974464	
57s 597520.63 us	 	---	86				
57s 597522.63 us	 	---		4453			
57s 597524.62 us	 	---			69980011		
57s 597593.35 us	 	---				69984464	
57s 607552.94 us	 	---	87				
57s 607554.94 us	 	---		4453			
57s 607556.94 us	 	---			69990011		
57s 607558.94 us	 	---				69994464	
57s 617554.77 us	 	---	88				
57s 617556.77 us	 	---		4453			
57s 617558.81 us	 	---			70000011		
57s 617560.85 us	 	---				70004464	
57s 627416.63 us	 	---	89				
57s 627568.33 us	 	---		4453			
57s 627570.33 us	 	---			70010011		
57s 627572.33 us	 	---				70014464	
57s 637448.94 us	 	---	90				
57s 637450.94 us	 	---		4453			
57s 637452.94 us	 	---			70020011		
57s 637454.94 us	 	---				70024464	
57s 647479.29 us	 	---	91				
57s 647481.29 us	 	---		4454			
57s 647483.29 us	 	---			70030011		
57s 647485.33 us	 	---				70034465	
57s 657509.48 us	 	---	92				
57s 657511.52 us	 	---		4454			
57s 657513.56 us	 	---			70040011		
57s 657576.19 us	 	---				70044465	
57s 667541.77 us	 	---	93				
57s 667543.77 us	 	---		4454			
57s 667545.77 us	 	---			70050011		
57s 667547.77 us	 	---				70054465	
57s 677537.46 us	 	---	94				
57s 677539.46 us	 	---		4454			
57s 677541.46 us	 	---			70060011		
57s 677543.46 us	 	---				70064465	
57s 687405.58 us	 	---	95				
57s 687551.15 us	 	---		4454			
57s 687553.19 us	 	---			70070011		
57s 687555.23 us	 	---				70074465	
57s 697435.77 us	 	---	96				
57s 697437.77 us	 	---		4454			
57s 697439.77 us	 	---			70080011		
57s 697441.77 us	 	---				70084465	
57s 707468.12 us	 	---	97				
57s 707470.13 us	 	---		4454			
57s 707472.13 us	 	---			70090011		
57s 707474.12 us	 	---				70094465	
57s 717498.27 us	 	---	98				
57s 717500.27 us	 	---		4454			
57s 717502.31 us	 	---			70100011		
57s 717559.00 us	 	---				70104465	
57s 727523.21 us	 	---	99				
57s 727525.25 us	 	---		4454			
57s 727527.29 us	 	---			70110011		
57s 727529.33 us	 	---				70114465	
57s 737526.15 us	 	---	100				
57s 737528.15 us	 	---		4454			
57s 737530.15 us	 	---			70120011		
57s 737532.15 us	 	---				70124465	
57s 747394.40 us	 	---	101				
57s 747533.98 us	 	---		4454			
57s 747535.98 us	 	---			70130011		
57s 747537.98 us	 	---				70134465	
57s 757424.58 us	 	---	102				
57s 757426.58 us	 	---		4454			
57s 757428.63 us	 	---			70140011		
57s 757430.62 us	 	---				70144465	
57s 767456.98 us	 	---	103				
57s 767458.98 us	 	---		4454			
57s 767537.12 us	 	---			70150011		
57s 767539.12 us	 	---				70154465	
57s 777487.21 us	 	---	104				
57s 777489.21 us	 	---		4454			
57s 777491.21 us	 	---			70160011		
57s 777541.94 us	 	---				70164465	
57s 787506.02 us	 	---	105				
57s 787508.02 us	 	---		4454			
57s 787510.02 us	 	---			70170011		
57s 787512.02 us	 	---				70174465	
57s 797514.96 us	 	---	106				
57s 797516.96 us	 	---		4454			
57s 797518.96 us	 	---			70180011		
57s 797520.96 us	 	---				70184465	
57s 807383.25 us	 	---	107				
57s 807516.79 us	 	---		4455			
57s 807518.79 us	 	---			70190011		
57s 807520.79 us	 	---				70194466	
57s 817413.52 us	 	---	108				
57s 817415.52 us	 	---		4455			
57s 817417.52 us	 	---			70200011		
57s 817419.52 us	 	---				70204466	
57s 827445.71 us	 	---	109				
57s 827447.75 us	 	---		4455			
57s 827525.94 us	 	---			70210011		
57s 827527.94 us	 	---				70214466	
57s 837476.06 us	 	---	110				
57s 837478.10 us	 	---		4455			
57s 837480.15 us	 	---			70220011		
57s 837524.63 us	 	---				70224466	
57s 847488.83 us	 	---	111				
57s 847490.83 us	 	---		4455			
57s 847492.83 us	 	---			70230011		
57s 847494.83 us	 	---				70234466	
57s 857339.88 us	 	---	112				
57s 857502.40 us	 	---		4455			
57s 857504.40 us	 	---			70240011		
57s 857506.40 us	 	---				70244466	
57s 867372.06 us	 	---	113				
57s 867499.60 us	 	---		4455			
57s 867501.60 us	 	---			70250011		
57s 867503.60 us	 	---				70254466	
57s 877402.33 us	 	---	114				
57s 877404.33 us	 	---		4455			
57s 877406.37 us	 	---			70260011		
57s 877408.42 us	 	---				70264466	
57s 887432.56 us	 	---	115				
57s 887434.60 us	 	---		4455			
57s 887436.60 us	 	---			70270011		
57s 887510.37 us	 	---				70274466	
57s 897464.83 us	 	---	116				
57s 897466.83 us	 	---		4455			
57s 897468.83 us	 	---			70280011		
57s 897507.44 us	 	---				70284466	
57s 907471.65 us	 	---	117				
57s 907473.65 us	 	---		4455			
57s 907475.65 us	 	---			70290011		
57s 907477.65 us	 	---				70294466	
57s 917328.65 us	 	---	118				
57s 917485.23 us	 	---		4455			
57s 917487.27 us	 	---			70300011		
57s 917489.27 us	 	---				70304466	
57s 927360.92 us	 	---	119				
57s 927482.42 us	 	---		4455			
57s 927484.42 us	 	---			70310011		
57s 927486.42 us	 	---				70314466	
57s 937391.19 us	 	---	120				
57s 937393.19 us	 	---		4455			
57s 937395.19 us	 	---			70320011		
57s 937397.19 us	 	---				70324466	
57s 947421.46 us	 	---	121				
57s 947423.46 us	 	---		4455			
57s 947425.46 us	 	---			70330011		
57s 947493.19 us	 	---				70334466	
57s 957453.65 us	 	---	122				
57s 957455.65 us	 	---		4455			
57s 957457.65 us	 	---			70340011		
57s 957459.65 us	 	---				70344466	
57s 967454.48 us	 	---	123				
57s 967456.52 us	 	---		4456			
57s 967458.52 us	 	---			70350011		
57s 967460.52 us	 	---				70354467	
57s 977317.46 us	 	---	124				
57s 977468.04 us	 	---		4456			
57s 977470.04 us	 	---			70360011		
57s 977472.04 us	 	---				70364467	
57s 987349.77 us	 	---	125				
57s 987351.81 us	 	---		4456			
57s 987353.81 us	 	---			70370011		
57s 987355.81 us	 	---				70374467	
57s 997380.00 us	 	---	126				
57s 997382.00 us	 	---		4456			
57s 997384.04 us	 	---			70380011		
57s 997386.04 us	 	---				70384467	
58s 7410.27 us	 	---	127				
58s 7412.27 us	 	---		4456			
58s 7414.27 us	 	---			70390011		
58s 7476.00 us	 	---				70394467	
58s 17440.21 us	 	---	128				
58s 17444.21 us	 	---		4456			
58s 17446.21 us	 	---			70400011		
58s 17448.21 us	 	---				70404467	
58s 27438.04 us	 	---	129				
58s 27440.04 us	 	---		4456			
58s 27442.04 us	 	---			70410011		
58s 27444.04 us	 	---				70414467	
58s 37306.27 us	 	---	130				
58s 37450.85 us	 	---		4456			
58s 37452.90 us	 	---			70420011		
58s 37454.90 us	 	---				70424467	
58s 47336.58 us	 	---	131				
58s 47338.58 us	 	---		4456			
58s 47340.58 us	 	---			70430011		
58s 47342.58 us	 	---				70434467	
58s 57368.81 us	 	---	132				
58s 57370.81 us	 	---		4456			
58s 57372.81 us	 	---			70440011		
58s 57374.81 us	 	---				70444467	
58s 67399.08 us	 	---	133				
58s 67401.08 us	 	---		4456			
58s 67403.08 us	 	---			70450011		
58s 67458.81 us	 	---				70454467	
58s 77423.02 us	 	---	134				
58s 77425.06 us	 	---		4456			
58s 77427.10 us	 	---			70460011		
58s 77429.15 us	 	---				70464467	
58s 87426.85 us	 	---	135				
58s 87428.85 us	 	---		4456			
58s 87430.85 us	 	---			70470011		
58s 87432.85 us	 	---				70474467	
58s 97295.08 us	 	---	136				
58s 97433.67 us	 	---		4456			
58s 97435.67 us	 	---			70480011		
58s 97437.67 us	 	---				70484467	
58s 107325.40 us	 	---	137				
58s 107327.40 us	 	---		4456			
58s 107329.40 us	 	---			70490011		
58s 107331.44 us	 	---				70494467	
58s 117357.71 us	 	---	138				
58s 117359.71 us	 	---		4456			
58s 117437.81 us	 	---			70500011		
58s 117439.85 us	 	---				70504467	
58s 127387.90 us	 	---	139				
58s 127389.90 us	 	---		4457			
58s 127391.90 us	 	---			70510011		
58s 127441.65 us	 	---				70514468	
58s 137405.85 us	 	---	140				
58s 137407.85 us	 	---		4457			
58s 137409.85 us	 	---			70520011		
58s 137411.85 us	 	---				70524468	
58s 147415.79 us	 	---	141				
58s 147417.79 us	 	---		4457			
58s 147419.79 us	 	---			70530011		
58s 147421.79 us	 	---				70534468	
58s 157284.10 us	 	---	142				
58s 157416.48 us	 	---		4457			
58s 157418.52 us	 	---			70540011		
58s 157420.52 us	 	---				70544468	
58s 167314.25 us	 	---	143				
58s 167316.25 us	 	---		4457			
58s 167318.25 us	 	---			70550011		
58s 167320.25 us	 	---				70554468	
58s 177346.52 us	 	---	144				
58s 177348.52 us	 	---		4457			
58s 177426.63 us	 	---			70560011		
58s 177428.62 us	 	---				70564468	
58s 187376.71 us	 	---	145				
58s 187378.71 us	 	---		4457			
58s 187380.71 us	 	---			70570011		
58s 187424.46 us	 	---				70574468	
58s 197388.67 us	 	---	146				
58s 197390.71 us	 	---		4457			
58s 197392.75 us	 	---			70580011		
58s 197394.79 us	 	---				70584468	
58s 207240.56 us	 	---	147				
58s 207402.23 us	 	---		4457			
58s 207404.23 us	 	---			70590011		
58s 207406.23 us	 	---				70594468	
58s 217272.83 us	 	---	148				
58s 217399.31 us	 	---		4457			
58s 217401.31 us	 	---			70600011		
58s 217403.31 us	 	---				70604468	
58s 227303.02 us	 	---	149				
58s 227305.02 us	 	---		4457			
58s 227307.02 us	 	---			70610011		
58s 227309.02 us	 	---				70614468	
58s 237333.35 us	 	---	150				
58s 237335.35 us	 	---		4457			
58s 237337.40 us	 	---			70620011		
58s 237410.06 us	 	---				70624468	
58s 247365.67 us	 	---	151				
58s 247367.67 us	 	---		4457			
58s 247369.67 us	 	---			70630011		
58s 247407.27 us	 	---				70634468	
58s 257371.48 us	 	---	152				
58s 257373.48 us	 	---		4457			
58s 257375.48 us	 	---			70640011		
58s 257377.48 us	 	---				70644468	
58s 267229.37 us	 	---	153				
58s 267385.04 us	 	---		4457			
58s 267387.04 us	 	---			70650011		
58s 267389.04 us	 	---				70654468	
58s 277261.67 us	 	---	154				
58s 277263.67 us	 	---		4457			
58s 277265.67 us	 	---			70660011		
58s 277267.67 us	 	---				70664468	
58s 287291.98 us	 	---	155				
58s 287293.98 us	 	---		4458			
58s 287296.02 us	 	---			70670011		
58s 287298.02 us	 	---				70674469	
58s 297322.17 us	 	---	156				
58s 297324.17 us	 	---		4458			
58s 297326.17 us	 	---			70680011		
58s 297392.90 us	 	---				70684469	
58s 307354.48 us	 	---	157				
58s 307356.52 us	 	---		4458			
58s 307358.56 us	 	---			70690011		
58s 307360.56 us	 	---				70694469	
58s 317354.29 us	 	---	158				
58s 317356.29 us	 	---		4458			
58s 317358.29 us	 	---			70700011		
58s 317360.29 us	 	---				70704469	
58s 327218.29 us	 	---	159				
58s 327367.85 us	 	---		4458			
58s 327369.85 us	 	---			70710011		
58s 327371.90 us	 	---				70714469	
58s 337250.48 us	 	---	160				
58s 337252.48 us	 	---		4458			
58s 337254.48 us	 	---			70720011		
58s 337256.48 us	 	---				70724469	
58s 347280.79 us	 	---	161				
58s 347282.79 us	 	---		4458			
58s 347284.79 us	 	---			70730011		
58s 347286.79 us	 	---				70734469	
58s 357310.98 us	 	---	162				
58s 357312.98 us	 	---		4458			
58s 357314.98 us	 	---			70740011		
58s 357375.71 us	 	---				70744469	
58s 367339.92 us	 	---	163				
58s 367341.92 us	 	---		4458			
58s 367343.96 us	 	---			70750011		
58s 367346.00 us	 	---				70754469	
58s 377338.85 us	 	---	164				
58s 377340.85 us	 	---		4458			
58s 377342.90 us	 	---			70760011		
58s 377344.94 us	 	---				70764469	
58s 387207.10 us	 	---	165				
58s 387350.69 us	 	---		4458			
58s 387352.69 us	 	---			70770011		
58s 387354.69 us	 	---				70774469	
58s 397237.33 us	 	---	166				
58s 397239.33 us	 	---		4458			
58s 397241.33 us	 	---			70780011		
58s 397243.38 us	 	---				70784469	
58s 407269.60 us	 	---	167				
58s 407271.60 us	 	---		4458			
58s 407273.65 us	 	---			70790011		
58s 407275.65 us	 	---				70794469	
58s 417299.92 us	 	---	168				
58s 417301.92 us	 	---		4458			
58s 417303.92 us	 	---			70800011		
58s 417358.52 us	 	---				70804469	
58s 427322.73 us	 	---	169				
58s 427324.73 us	 	---		4458			
58s 427326.73 us	 	---			70810011		
58s 427328.73 us	 	---				70814469	
58s 437327.67 us	 	---	170				
58s 437329.67 us	 	---		4458			
58s 437331.67 us	 	---			70820011		
58s 437333.67 us	 	---				70824469	
58s 447195.92 us	 	---	171				
58s 447333.50 us	 	---		4459			
58s 447335.54 us	 	---			70830011		
58s 447337.54 us	 	---				70834470	
58s 457226.23 us	 	---	172				
58s 457228.23 us	 	---		4459			
58s 457230.23 us	 	---			70840011		
58s 457232.23 us	 	---				70844470	
58s 467258.50 us	 	---	173				
58s 467260.50 us	 	---		4459			
58s 467338.65 us	 	---			70850011		
58s 467340.65 us	 	---				70854470	
58s 477288.73 us	 	---	174				
58s 477290.73 us	 	---		4459			
58s 477292.73 us	 	---			70860011		
58s 477341.33 us	 	---				70864470	
58s 487305.54 us	 	---	175				
58s 487307.54 us	 	---		4459			
58s 487309.58 us	 	---			70870011		
58s 487311.62 us	 	---				70874470	
58s 497316.48 us	 	---	176				
58s 497318.48 us	 	---		4459			
58s 497320.48 us	 	---			70880011		
58s 497322.48 us	 	---				70884470	
58s 507184.77 us	 	---	177				
58s 507316.31 us	 	---		4459			
58s 507318.31 us	 	---			70890011		
58s 507320.31 us	 	---				70894470	
58s 517215.04 us	 	---	178				
58s 517217.04 us	 	---		4459			
58s 517219.04 us	 	---			70900011		
58s 517221.04 us	 	---				70904470	
58s 527245.23 us	 	---	179				
58s 527249.23 us	 	---		4459			
58s 527327.08 us	 	---			70910011		
58s 527329.13 us	 	---				70914470	
58s 537277.58 us	 	---	180				
58s 537279.62 us	 	---		4459			
58s 537281.67 us	 	---			70920011		
58s 537324.15 us	 	---				70924470	
58s 547288.35 us	 	---	181				
58s 547290.35 us	 	---		4459			
58s 547292.35 us	 	---			70930011		
58s 547294.35 us	 	---				70934470	
58s 557141.35 us	 	---	182				
58s 557301.94 us	 	---		4459			
58s 557303.94 us	 	---			70940011		
58s 557305.94 us	 	---				70944470	
58s 567173.58 us	 	---	183				
58s 567299.12 us	 	---		4459			
58s 567301.17 us	 	---			70950011		
58s 567303.17 us	 	---				70954470	
58s 577203.90 us	 	---	184				
58s 577205.94 us	 	---		4459			
58s 577207.94 us	 	---			70960011		
58s 577209.94 us	 	---				70964470	
58s 587234.17 us	 	---	185				
58s 587236.17 us	 	---		4459			
58s 587238.17 us	 	---			70970011		
58s 587309.90 us	 	---				70974470	
58s 597266.35 us	 	---	186				
58s 597268.35 us	 	---		4459			
58s 597270.35 us	 	---			70980011		
58s 597306.98 us	 	---				70984470	
58s 607271.17 us	 	---	187				
58s 607273.17 us	 	---		4460			
58s 607275.21 us	 	---			70990011		
58s 607277.25 us	 	---				70994471	
58s 617130.17 us	 	---	188				
58s 617284.75 us	 	---		4460			
58s 617286.75 us	 	---			71000011		
58s 617288.75 us	 	---				71004471	
58s 627162.52 us	 	---	189				
58s 627164.52 us	 	---		4460			
58s 627166.52 us	 	---			71010011		
58s 627168.52 us	 	---				71014471	
58s 637192.67 us	 	---	190				
58s 637194.67 us	 	---		4460			
58s 637196.71 us	 	---			71020011		
58s 637198.75 us	 	---				71024471	
58s 647222.98 us	 	---	191				
58s 647224.98 us	 	---		4460			
58s 647226.98 us	 	---			71030011		
58s 647292.71 us	 	---				71034471	
58s 657255.17 us	 	---	192				
58s 657257.21 us	 	---		4460			
58s 657259.25 us	 	---			71040011		
58s 657261.29 us	 	---				71044471	
58s 667254.00 us	 	---	193				
58s 667256.00 us	 	---		4460			
58s 667258.00 us	 	---			71050011		
58s 667260.00 us	 	---				71054471	
58s 677118.98 us	 	---	194				
58s 677267.56 us	 	---		4460			
58s 677269.56 us	 	---			71060011		
58s 677271.56 us	 	---				71064471	
58s 687151.33 us	 	---	195				
58s 687153.33 us	 	---		4460			
58s 687155.33 us	 	---			71070011		
58s 687157.33 us	 	---				71074471	
58s 697181.48 us	 	---	196				
58s 697183.48 us	 	---		4460			
58s 697185.48 us	 	---			71080011		
58s 697187.48 us	 	---				71084471	
58s 707211.79 us	 	---	197				
58s 707213.79 us	 	---		4460			
58s 707215.79 us	 	---			71090011		
58s 707275.52 us	 	---				71094471	
58s 717239.73 us	 	---	198				
58s 717241.77 us	 	---		4460			
58s 717243.81 us	 	---			71100011		
58s 717245.85 us	 	---				71104471	
58s 727239.56 us	 	---	199				
58s 727241.60 us	 	---		4460			
58s 727243.60 us	 	---			71110011		
58s 727245.60 us	 	---				71114471	
58s 737107.79 us	 	---	200				
58s 737250.38 us	 	---		4460			
58s 737252.37 us	 	---			71120011		
58s 737254.42 us	 	---				71124471	
58s 747138.15 us	 	---	201				
58s 747140.15 us	 	---		4460			
58s 747142.19 us	 	---			71130011		
58s 747144.19 us	 	---				71134471	
58s 757170.42 us	 	---	202				
58s 757172.42 us	 	---		4460			
58s 757174.42 us	 	---			71140011		
58s 757176.42 us	 	---				71144471	
58s 767200.60 us	 	---	203				
58s 767202.60 us	 	---		4461			
58s 767204.60 us	 	---			71150011		
58s 767258.35 us	 	---				71154472	
58s 777222.44 us	 	---	204				
58s 777224.44 us	 	---		4461			
58s 777226.48 us	 	---			71160011		
58s 777228.52 us	 	---				71164472	
58s 787228.50 us	 	---	205				
58s 787230.54 us	 	---		4461			
58s 787232.54 us	 	---			71170011		
58s 787234.54 us	 	---				71174472	
58s 797096.73 us	 	---	206				
58s 797233.19 us	 	---		4461			
58s 797235.19 us	 	---			71180011		
58s 797237.19 us	 	---				71184472	
58s 807126.94 us	 	---	207				
58s 807128.94 us	 	---		4461			
58s 807130.98 us	 	---			71190011		
58s 807132.98 us	 	---				71194472	
58s 817159.25 us	 	---	208				
58s 817161.29 us	 	---		4461			
58s 817239.33 us	 	---			71200011		
58s 817241.38 us	 	---				71204472	
58s 827189.44 us	 	---	209				
