SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
49s 639539.12 us	 	---		1407			
49s 639541.13 us	 	---			73050001		
49s 639543.13 us	 	---				73051408	
49s 649399.33 us	 	---	7305				
49s 649550.79 us	 	---		1407			
49s 649552.83 us	 	---			73060001		
49s 649554.87 us	 	---				73061408	
49s 659431.67 us	 	---	7306				
49s 659433.67 us	 	---		1407			
49s 659435.67 us	 	---			73070001		
49s 659437.67 us	 	---				73071408	
49s 669462.02 us	 	---	7307				
49s 669464.02 us	 	---		1407			
49s 669466.02 us	 	---			73080001		
49s 669468.02 us	 	---				73081408	
49s 679492.35 us	 	---	7308				
49s 679494.40 us	 	---		1407			
49s 679496.40 us	 	---			73090001		
49s 679558.79 us	 	---				73091408	
49s 689524.71 us	 	---	7309				
49s 689526.71 us	 	---		1407			
49s 689528.71 us	 	---			73100001		
49s 689530.71 us	 	---				73101408	
49s 699520.37 us	 	---	7310				
49s 699522.38 us	 	---		1407			
49s 699524.42 us	 	---			73110001		
49s 699526.46 us	 	---				73111408	
49s 709388.71 us	 	---	7311				
49s 709533.79 us	 	---		1407			
49s 709535.79 us	 	---			73120001		
49s 709537.79 us	 	---				73121408	
49s 719419.02 us	 	---	7312				
49s 719421.02 us	 	---		1407			
49s 719423.06 us	 	---			73130001		
49s 719425.06 us	 	---				73131408	
49s 729451.40 us	 	---	7313				
49s 729453.40 us	 	---		1407			
49s 729455.40 us	 	---			73140001		
49s 729457.40 us	 	---				73141408	
49s 739481.79 us	 	---	7314				
49s 739483.79 us	 	---		1407			
49s 739485.79 us	 	---			73150001		
49s 739541.77 us	 	---				73151408	
49s 749505.96 us	 	---	7315				
49s 749508.00 us	 	---		1407			
49s 749510.00 us	 	---			73160001		
49s 749512.00 us	 	---				73161408	
49s 759509.73 us	 	---	7316				
49s 759511.73 us	 	---		1407			
49s 759513.77 us	 	---			73170001		
49s 759515.81 us	 	---				73171408	
49s 769378.10 us	 	---	7317				
49s 769516.77 us	 	---		1407			
49s 769518.77 us	 	---			73180001		
49s 769520.77 us	 	---				73181408	
49s 779408.52 us	 	---	7318				
49s 779410.52 us	 	---		1407			
49s 779412.52 us	 	---			73190001		
49s 779414.52 us	 	---				73191408	
49s 789440.75 us	 	---	7319				
49s 789442.75 us	 	---		1407			
49s 789520.98 us	 	---			73200001		
49s 789523.02 us	 	---				73201408	
49s 799471.17 us	 	---	7320				
49s 799473.17 us	 	---		1407			
49s 799475.17 us	 	---			73210001		
49s 799524.77 us	 	---				73211408	
49s 809488.94 us	 	---	7321				
49s 809490.94 us	 	---		1407			
49s 809492.98 us	 	---			73220001		
49s 809495.02 us	 	---				73221408	
49s 819499.10 us	 	---	7322				
49s 819501.10 us	 	---		1407			
49s 819503.15 us	 	---			73230001		
49s 819505.19 us	 	---				73231408	
49s 829367.44 us	 	---	7323				
49s 829499.77 us	 	---		1407			
49s 829501.77 us	 	---			73240001		
49s 829503.81 us	 	---				73241408	
49s 839397.83 us	 	---	7324				
49s 839399.83 us	 	---		1407			
49s 839401.88 us	 	---			73250001		
49s 839403.88 us	 	---				73251408	
49s 849430.12 us	 	---	7325				
49s 849432.12 us	 	---		1407			
49s 849510.33 us	 	---			73260001		
49s 849512.33 us	 	---				73261408	
49s 859460.52 us	 	---	7326				
49s 859462.52 us	 	---		1407			
49s 859464.52 us	 	---			73270001		
49s 859507.75 us	 	---				73271408	
49s 869471.94 us	 	---	7327				
49s 869473.94 us	 	---		1407			
49s 869475.94 us	 	---			73280001		
49s 869477.94 us	 	---				73281408	
49s 879324.52 us	 	---	7328				
49s 879485.58 us	 	---		1407			
49s 879487.58 us	 	---			73290001		
49s 879489.58 us	 	---				73291408	
49s 889356.83 us	 	---	7329				
49s 889482.75 us	 	---		1407			
49s 889484.75 us	 	---			73300001		
49s 889486.75 us	 	---				73301408	
49s 899387.21 us	 	---	7330				
49s 899389.21 us	 	---		1407			
49s 899391.21 us	 	---			73310001		
49s 899393.21 us	 	---				73311408	
49s 909417.60 us	 	---	7331				
49s 909419.60 us	 	---		1407			
49s 909421.60 us	 	---			73320001		
49s 909493.58 us	 	---				73321408	
49s 919449.87 us	 	---	7332				
49s 919451.88 us	 	---		1407			
49s 919453.88 us	 	---			73330001		
49s 919490.75 us	 	---				73331408	
49s 929454.92 us	 	---	7333				
49s 929456.92 us	 	---		1407			
49s 929458.92 us	 	---			73340001		
49s 929460.92 us	 	---				73341408	
49s 939313.92 us	 	---	7334				
49s 939468.58 us	 	---		1407			
49s 939470.58 us	 	---			73350001		
49s 939472.58 us	 	---				73351408	
49s 949346.31 us	 	---	7335				
49s 949348.31 us	 	---		1407			
49s 949350.31 us	 	---			73360001		
49s 949352.31 us	 	---				73361408	
49s 959376.56 us	 	---	7336				
49s 959378.56 us	 	---		1407			
49s 959380.56 us	 	---			73370001		
49s 959382.56 us	 	---				73371408	
49s 969406.96 us	 	---	7337				
49s 969408.96 us	 	---		1407			
49s 969410.96 us	 	---			73380001		
49s 969476.56 us	 	---				73381408	
49s 979439.23 us	 	---	7338				
49s 979441.23 us	 	---		1407			
49s 979443.23 us	 	---			73390001		
49s 979445.23 us	 	---				73391408	
49s 989437.90 us	 	---	7339				
49s 989439.90 us	 	---		1407			
49s 989441.90 us	 	---			73400001		
49s 989443.90 us	 	---				73401408	
49s 999303.23 us	 	---	7340				
49s 999451.56 us	 	---		1407			
49s 999453.56 us	 	---			73410001		
49s 999455.56 us	 	---				73411408	
50s 9335.62 us	 	---	7341				
50s 9337.67 us	 	---		1407			
50s 9339.71 us	 	---			73420001		
50s 9341.75 us	 	---				73421408	
50s 19365.94 us	 	---	7342				
50s 19367.94 us	 	---		1407			
50s 19369.94 us	 	---			73430001		
50s 19371.94 us	 	---				73431408	
50s 29396.31 us	 	---	7343				
50s 29398.31 us	 	---		1407			
50s 29400.31 us	 	---			73440001		
50s 29459.54 us	 	---				73441408	
50s 39423.71 us	 	---	7344				
50s 39425.75 us	 	---		1407			
50s 39427.75 us	 	---			73450001		
50s 39429.75 us	 	---				73451408	
50s 49424.38 us	 	---	7345				
50s 49426.38 us	 	---		1407			
50s 49428.37 us	 	---			73460001		
50s 49430.38 us	 	---				73461408	
50s 59292.60 us	 	---	7346				
50s 59434.52 us	 	---		1407			
50s 59436.52 us	 	---			73470001		
50s 59438.52 us	 	---				73471408	
50s 69322.96 us	 	---	7347				
50s 69324.96 us	 	---		1407			
50s 69326.96 us	 	---			73480001		
50s 69329.00 us	 	---				73481408	
50s 79355.35 us	 	---	7348				
50s 79357.35 us	 	---		1407			
50s 79359.35 us	 	---			73490001		
50s 79361.35 us	 	---				73491408	
50s 89385.65 us	 	---	7349				
50s 89387.65 us	 	---		1407			
50s 89389.65 us	 	---			73500001		
50s 89442.50 us	 	---				73501408	
50s 99406.67 us	 	---	7350				
50s 99408.67 us	 	---		1407			
50s 99410.67 us	 	---			73510001		
50s 99412.67 us	 	---				73511408	
50s 109413.71 us	 	---	7351				
50s 109415.71 us	 	---		1407			
50s 109417.71 us	 	---			73520001		
50s 109419.71 us	 	---				73521408	
50s 119282.02 us	 	---	7352				
50s 119417.48 us	 	---		1407			
50s 119419.48 us	 	---			73530001		
50s 119421.48 us	 	---				73531408	
50s 129312.29 us	 	---	7353				
50s 129314.29 us	 	---		1407			
50s 129316.29 us	 	---			73540001		
50s 129318.29 us	 	---				73541408	
50s 139344.69 us	 	---	7354				
50s 139346.69 us	 	---		1407			
50s 139424.79 us	 	---			73550001		
50s 139426.79 us	 	---				73551408	
50s 149374.96 us	 	---	7355				
50s 149376.96 us	 	---		1407			
50s 149379.00 us	 	---			73560001		
50s 149425.46 us	 	---				73561408	
50s 159389.63 us	 	---	7356				
50s 159391.62 us	 	---		1407			
50s 159393.62 us	 	---			73570001		
50s 159395.63 us	 	---				73571408	
50s 169403.02 us	 	---	7357				
50s 169405.02 us	 	---		1407			
50s 169407.02 us	 	---			73580001		
50s 169409.02 us	 	---				73581408	
50s 179271.40 us	 	---	7358				
50s 179400.44 us	 	---		1407			
50s 179402.44 us	 	---			73590001		
50s 179404.48 us	 	---				73591408	
50s 189301.62 us	 	---	7359				
50s 189303.63 us	 	---		1407			
50s 189305.63 us	 	---			73600001		
50s 189307.62 us	 	---				73601408	
50s 199332.02 us	 	---	7360				
50s 199334.02 us	 	---		1407			
50s 199336.02 us	 	---			73610001		
50s 199411.25 us	 	---				73611408	
50s 209364.42 us	 	---	7361				
50s 209366.42 us	 	---		1407			
50s 209368.42 us	 	---			73620001		
50s 209408.42 us	 	---				73621408	
50s 219372.58 us	 	---	7362				
50s 219374.58 us	 	---		1407			
50s 219376.58 us	 	---			73630001		
50s 219378.58 us	 	---				73631408	
50s 229228.29 us	 	---	7363				
50s 229386.23 us	 	---		1407			
50s 229388.23 us	 	---			73640001		
50s 229390.23 us	 	---				73641408	
50s 239260.69 us	 	---	7364				
50s 239383.40 us	 	---		1407			
50s 239385.44 us	 	---			73650001		
50s 239387.48 us	 	---				73651408	
50s 249291.08 us	 	---	7365				
50s 249293.08 us	 	---		1407			
50s 249295.13 us	 	---			73660001		
50s 249297.12 us	 	---				73661408	
50s 259321.40 us	 	---	7366				
50s 259323.44 us	 	---		1407			
50s 259325.44 us	 	---			73670001		
50s 259394.21 us	 	---				73671408	
50s 269353.75 us	 	---	7367				
50s 269355.75 us	 	---		1407			
50s 269357.75 us	 	---			73680001		
50s 269359.79 us	 	---				73681408	
50s 279355.54 us	 	---	7368				
50s 279357.58 us	 	---		1407			
50s 279359.62 us	 	---			73690001		
50s 279361.67 us	 	---				73691408	
50s 289217.77 us	 	---	7369				
50s 289369.19 us	 	---		1407			
50s 289371.19 us	 	---			73700001		
50s 289373.19 us	 	---				73701408	
50s 299250.04 us	 	---	7370				
50s 299252.04 us	 	---		1407			
50s 299254.08 us	 	---			73710001		
50s 299256.12 us	 	---				73711408	
50s 309280.42 us	 	---	7371				
50s 309282.42 us	 	---		1407			
50s 309284.42 us	 	---			73720001		
50s 309286.42 us	 	---				73721408	
50s 319310.69 us	 	---	7372				
50s 319312.69 us	 	---		1407			
50s 319314.69 us	 	---			73730001		
50s 319377.17 us	 	---				73731408	
50s 329343.08 us	 	---	7373				
50s 329345.08 us	 	---		1407			
50s 329347.08 us	 	---			73740001		
50s 329349.08 us	 	---				73741408	
50s 339338.73 us	 	---	7374				
50s 339340.73 us	 	---		1407			
50s 339342.73 us	 	---			73750001		
50s 339344.73 us	 	---				73751408	
50s 349207.06 us	 	---	7375				
50s 349352.15 us	 	---		1407			
50s 349354.15 us	 	---			73760001		
50s 349356.15 us	 	---				73761408	
50s 359237.33 us	 	---	7376				
50s 359239.33 us	 	---		1407			
50s 359241.33 us	 	---			73770001		
50s 359243.33 us	 	---				73771408	
50s 369269.73 us	 	---	7377				
50s 369271.73 us	 	---		1407			
50s 369273.77 us	 	---			73780001		
50s 369275.77 us	 	---				73781408	
50s 379300.13 us	 	---	7378				
50s 379302.13 us	 	---		1407			
50s 379304.12 us	 	---			73790001		
50s 379360.12 us	 	---				73791408	
50s 389324.29 us	 	---	7379				
50s 389326.29 us	 	---		1407			
50s 389328.29 us	 	---			73800001		
50s 389330.29 us	 	---				73801408	
50s 399328.06 us	 	---	7380				
50s 399330.06 us	 	---		1407			
50s 399332.06 us	 	---			73810001		
50s 399334.06 us	 	---				73811408	
50s 409196.40 us	 	---	7381				
50s 409335.10 us	 	---		1407			
50s 409337.10 us	 	---			73820001		
50s 409339.15 us	 	---				73821408	
50s 419226.83 us	 	---	7382				
50s 419228.88 us	 	---		1407			
50s 419230.87 us	 	---			73830001		
50s 419232.87 us	 	---				73831408	
50s 429259.15 us	 	---	7383				
50s 429261.15 us	 	---		1407			
50s 429339.29 us	 	---			73840001		
50s 429341.29 us	 	---				73841408	
50s 439289.46 us	 	---	7384				
50s 439291.46 us	 	---		1407			
50s 439293.46 us	 	---			73850001		
50s 439343.08 us	 	---				73851408	
50s 449307.25 us	 	---	7385				
50s 449309.25 us	 	---		1407			
50s 449311.25 us	 	---			73860001		
50s 449313.25 us	 	---				73861408	
50s 459317.40 us	 	---	7386				
50s 459319.40 us	 	---		1407			
50s 459321.40 us	 	---			73870001		
50s 459323.40 us	 	---				73871408	
50s 469185.77 us	 	---	7387				
50s 469318.06 us	 	---		1407			
50s 469320.10 us	 	---			73880001		
50s 469322.10 us	 	---				73881408	
50s 479216.13 us	 	---	7388				
50s 479218.13 us	 	---		1407			
50s 479220.17 us	 	---			73890001		
50s 479222.17 us	 	---				73891408	
50s 489248.40 us	 	---	7389				
50s 489250.44 us	 	---		1407			
50s 489328.62 us	 	---			73900001		
50s 489330.63 us	 	---				73901408	
50s 499278.83 us	 	---	7390				
50s 499280.87 us	 	---		1407			
50s 499282.87 us	 	---			73910001		
50s 499326.04 us	 	---				73911408	
50s 509290.21 us	 	---	7391				
50s 509292.21 us	 	---		1407			
50s 509294.21 us	 	---			73920001		
50s 509296.21 us	 	---				73921408	
50s 519142.81 us	 	---	7392				
50s 519303.85 us	 	---		1407			
50s 519305.85 us	 	---			73930001		
50s 519307.85 us	 	---				73931408	
50s 529175.10 us	 	---	7393				
50s 529301.02 us	 	---		1407			
50s 529303.02 us	 	---			73940001		
50s 529305.06 us	 	---				73941408	
50s 539205.46 us	 	---	7394				
50s 539207.46 us	 	---		1407			
50s 539209.46 us	 	---			73950001		
50s 539211.46 us	 	---				73951408	
50s 549235.85 us	 	---	7395				
50s 549237.85 us	 	---		1407			
50s 549239.85 us	 	---			73960001		
50s 549311.83 us	 	---				73961408	
50s 559268.13 us	 	---	7396				
50s 559270.12 us	 	---		1407			
50s 559272.12 us	 	---			73970001		
50s 559309.00 us	 	---				73971408	
50s 569273.17 us	 	---	7397				
50s 569275.17 us	 	---		1407			
50s 569277.17 us	 	---			73980001		
50s 569279.17 us	 	---				73981408	
50s 579132.15 us	 	---	7398				
50s 579286.81 us	 	---		1407			
50s 579288.81 us	 	---			73990001		
50s 579290.81 us	 	---				73991408	
50s 589164.50 us	 	---	7399				
50s 589166.50 us	 	---		1407			
50s 589168.54 us	 	---			74000001		
50s 589170.58 us	 	---				74001408	
50s 599194.83 us	 	---	7400				
50s 599196.83 us	 	---		1407			
50s 599198.83 us	 	---			74010001		
50s 599200.83 us	 	---				74011408	
50s 609225.23 us	 	---	7401				
50s 609227.27 us	 	---		1407			
50s 609229.27 us	 	---			74020001		
50s 609294.79 us	 	---				74021408	
50s 619257.46 us	 	---	7402				
50s 619259.50 us	 	---		1407			
50s 619261.54 us	 	---			74030001		
50s 619263.54 us	 	---				74031408	
50s 629256.12 us	 	---	7403				
50s 629258.12 us	 	---		1407			
50s 629260.17 us	 	---			74040001		
50s 629262.21 us	 	---				74041408	
50s 639121.44 us	 	---	7404				
50s 639269.77 us	 	---		1407			
50s 639271.77 us	 	---			74050001		
50s 639273.77 us	 	---				74051408	
50s 649153.94 us	 	---	7405				
50s 649155.94 us	 	---		1407			
50s 649157.94 us	 	---			74060001		
50s 649159.94 us	 	---				74061408	
50s 659184.13 us	 	---	7406				
50s 659186.12 us	 	---		1407			
50s 659188.12 us	 	---			74070001		
50s 659190.17 us	 	---				74071408	
50s 669214.52 us	 	---	7407				
50s 669216.52 us	 	---		1407			
50s 669218.52 us	 	---			74080001		
50s 669277.75 us	 	---				74081408	
50s 679241.92 us	 	---	7408				
50s 679243.92 us	 	---		1407			
50s 679245.92 us	 	---			74090001		
50s 679247.92 us	 	---				74091408	
50s 689242.58 us	 	---	7409				
50s 689244.58 us	 	---		1407			
50s 689246.58 us	 	---			74100001		
50s 689248.58 us	 	---				74101408	
50s 699110.77 us	 	---	7410				
50s 699252.73 us	 	---		1407			
50s 699254.73 us	 	---			74110001		
50s 699256.73 us	 	---				74111408	
50s 709141.19 us	 	---	7411				
50s 709143.19 us	 	---		1407			
50s 709145.19 us	 	---			74120001		
50s 709147.19 us	 	---				74121408	
50s 719173.67 us	 	---	7412				
50s 719175.71 us	 	---		1407			
50s 719177.71 us	 	---			74130001		
50s 719179.71 us	 	---				74131408	
50s 729203.85 us	 	---	7413				
50s 729205.85 us	 	---		1407			
50s 729207.85 us	 	---			74140001		
50s 729260.71 us	 	---				74141408	
50s 739224.87 us	 	---	7414				
50s 739226.88 us	 	---		1407			
50s 739228.92 us	 	---			74150001		
50s 739230.96 us	 	---				74151408	
50s 749231.92 us	 	---	7415				
50s 749233.92 us	 	---		1407			
50s 749235.92 us	 	---			74160001		
50s 749237.92 us	 	---				74161408	
50s 759100.23 us	 	---	7416				
50s 759235.69 us	 	---		1407			
50s 759237.69 us	 	---			74170001		
50s 759239.73 us	 	---				74171408	
50s 769130.52 us	 	---	7417				
50s 769132.52 us	 	---		1407			
50s 769134.52 us	 	---			74180001		
50s 769136.52 us	 	---				74181408	
50s 779162.92 us	 	---	7418				
50s 779164.96 us	 	---		1407			
50s 779243.02 us	 	---			74190001		
50s 779245.02 us	 	---				74191408	
50s 789193.19 us	 	---	7419				
50s 789195.19 us	 	---		1407			
50s 789197.23 us	 	---			74200001		
50s 789243.67 us	 	---				74201408	
50s 799207.83 us	 	---	7420				
50s 799209.83 us	 	---		1407			
50s 799211.83 us	 	---			74210001		
50s 799213.83 us	 	---				74211408	
50s 809221.25 us	 	---	7421				
50s 809223.29 us	 	---		1407			
50s 809225.29 us	 	---			74220001		
50s 809227.29 us	 	---				74221408	
50s 819089.60 us	 	---	7422				
50s 819218.67 us	 	---		1407			
50s 819220.67 us	 	---			74230001		
50s 819222.67 us	 	---				74231408	
50s 829119.90 us	 	---	7423				
50s 829121.90 us	 	---		1407			
50s 829123.90 us	 	---			74240001		
50s 829125.90 us	 	---				74241408	
50s 839150.25 us	 	---	7424				
50s 839152.25 us	 	---		1407			
50s 839154.29 us	 	---			74250001		
50s 839229.48 us	 	---				74251408	
50s 849182.69 us	 	---	7425				
50s 849184.73 us	 	---		1407			
50s 849186.73 us	 	---			74260001		
50s 849226.62 us	 	---				74261408	
50s 859190.79 us	 	---	7426				
50s 859192.79 us	 	---		1407			
50s 859194.79 us	 	---			74270001		
50s 859196.79 us	 	---				74271408	
50s 869046.50 us	 	---	7427				
50s 869204.46 us	 	---		1407			
50s 869206.50 us	 	---			74280001		
50s 869208.50 us	 	---				74281408	
50s 879078.90 us	 	---	7428				
50s 879201.63 us	 	---		1407			
50s 879203.63 us	 	---			74290001		
50s 879205.62 us	 	---				74291408	
50s 889109.29 us	 	---	7429				
50s 889111.29 us	 	---		1407			
50s 889113.29 us	 	---			74300001		
50s 889115.33 us	 	---				74301408	
50s 899139.58 us	 	---	7430				
50s 899141.58 us	 	---		1407			
50s 899143.58 us	 	---			74310001		
50s 899212.44 us	 	---				74311408	
50s 909171.98 us	 	---	7431				
50s 909173.98 us	 	---		1407			
50s 909175.98 us	 	---			74320001		
50s 909177.98 us	 	---				74321408	
50s 919173.77 us	 	---	7432				
50s 919175.77 us	 	---		1407			
50s 919177.77 us	 	---			74330001		
50s 919179.77 us	 	---				74331408	
50s 929036.00 us	 	---	7433				
50s 929187.42 us	 	---		1407			
50s 929189.42 us	 	---			74340001		
50s 929191.42 us	 	---				74341408	
50s 939068.27 us	 	---	7434				
50s 939070.27 us	 	---		1407			
50s 939072.27 us	 	---			74350001		
50s 939074.27 us	 	---				74351408	
50s 949098.65 us	 	---	7435				
50s 949100.65 us	 	---		1407			
50s 949102.65 us	 	---			74360001		
50s 949104.69 us	 	---				74361408	
50s 959128.92 us	 	---	7436				
50s 959130.92 us	 	---		1407			
50s 959132.92 us	 	---			74370001		
50s 959195.40 us	 	---				74371408	
50s 969161.31 us	 	---	7437				
50s 969163.31 us	 	---		1407			
50s 969165.31 us	 	---			74380001		
50s 969167.31 us	 	---				74381408	
50s 979156.98 us	 	---	7438				
50s 979158.98 us	 	---		1407			
50s 979160.98 us	 	---			74390001		
50s 979162.98 us	 	---				74391408	
50s 989025.29 us	 	---	7439				
50s 989170.38 us	 	---		1407			
50s 989172.38 us	 	---			74400001		
50s 989174.42 us	 	---				74401408	
50s 999055.56 us	 	---	7440				
50s 999057.56 us	 	---		1407			
50s 999059.56 us	 	---			74410001		
50s 999061.56 us	 	---				74411408	
51s 9087.98 us	 	---	7441				
51s 9089.98 us	 	---		1407			
51s 9091.98 us	 	---			74420001		
51s 9093.98 us	 	---				74421408	
51s 19118.37 us	 	---	7442				
51s 19120.37 us	 	---		1407			
51s 19122.38 us	 	---			74430001		
51s 19178.35 us	 	---				74431408	
51s 29142.52 us	 	---	7443				
51s 29144.52 us	 	---		1407			
51s 29146.52 us	 	---			74440001		
51s 29148.52 us	 	---				74441408	
51s 39146.31 us	 	---	7444				
51s 39148.31 us	 	---		1407			
51s 39150.31 us	 	---			74450001		
51s 39152.31 us	 	---				74451408	
51s 49014.69 us	 	---	7445				
51s 49153.35 us	 	---		1407			
51s 49155.35 us	 	---			74460001		
51s 49157.40 us	 	---				74461408	
51s 59045.04 us	 	---	7446				
51s 59047.04 us	 	---		1407			
51s 59049.08 us	 	---			74470001		
51s 59051.08 us	 	---				74471408	
51s 69077.31 us	 	---	7447				
51s 69079.31 us	 	---		1407			
51s 69157.54 us	 	---			74480001		
51s 69159.54 us	 	---				74481408	
51s 79107.71 us	 	---	7448				
51s 79109.71 us	 	---		1407			
51s 79111.71 us	 	---			74490001		
51s 79161.33 us	 	---				74491408	
51s 89125.50 us	 	---	7449				
51s 89127.54 us	 	---		1407			
51s 89129.54 us	 	---			74500001		
51s 89131.54 us	 	---				74501408	
51s 99135.65 us	 	---	7450				
51s 99137.65 us	 	---		1407			
51s 99139.65 us	 	---			74510001		
51s 99141.65 us	 	---				74511408	
51s 109003.98 us	 	---	7451				
51s 109136.31 us	 	---		1407			
51s 109138.31 us	 	---			74520001		
51s 109140.31 us	 	---				74521408	
51s 119034.37 us	 	---	7452				
51s 119036.38 us	 	---		1407			
51s 119038.38 us	 	---			74530001		
51s 119040.37 us	 	---				74531408	
51s 129066.65 us	 	---	7453				
51s 129068.65 us	 	---		1407			
51s 129146.88 us	 	---			74540001		
51s 129148.87 us	 	---				74541408	
51s 139097.04 us	 	---	7454				
51s 139099.04 us	 	---		1407			
51s 139101.08 us	 	---			74550001		
51s 139144.29 us	 	---				74551408	
51s 149108.46 us	 	---	7455				
51s 149110.46 us	 	---		1407			
51s 149112.46 us	 	---			74560001		
51s 149114.46 us	 	---				74561408	
51s 158961.08 us	 	---	7456				
51s 159122.10 us	 	---		1407			
51s 159124.15 us	 	---			74570001		
51s 159126.19 us	 	---				74571408	
51s 168993.31 us	 	---	7457				
51s 169119.27 us	 	---		1407			
51s 169121.27 us	 	---			74580001		
51s 169123.27 us	 	---				74581408	
51s 179023.75 us	 	---	7458				
51s 179025.75 us	 	---		1407			
51s 179027.79 us	 	---			74590001		
51s 179029.79 us	 	---				74591408	
51s 189054.10 us	 	---	7459				
51s 189056.10 us	 	---		1407			
51s 189058.10 us	 	---			74600001		
51s 189130.08 us	 	---				74601408	
51s 199086.44 us	 	---	7460				
51s 199088.48 us	 	---		1407			
51s 199090.52 us	 	---			74610001		
51s 199127.25 us	 	---				74611408	
51s 209091.42 us	 	---	7461				
51s 209093.42 us	 	---		1407			
51s 209095.42 us	 	---			74620001		
51s 209097.42 us	 	---				74621408	
51s 218950.42 us	 	---	7462				
51s 219105.08 us	 	---		1407			
51s 219107.08 us	 	---			74630001		
51s 219109.08 us	 	---				74631408	
51s 228982.77 us	 	---	7463				
51s 228984.77 us	 	---		1407			
51s 228986.77 us	 	---			74640001		
51s 228988.77 us	 	---				74641408	
51s 239013.04 us	 	---	7464				
51s 239015.04 us	 	---		1407			
51s 239017.04 us	 	---			74650001		
51s 239019.04 us	 	---				74651408	
51s 249043.48 us	 	---	7465				
51s 249045.52 us	 	---		1407			
51s 249047.56 us	 	---			74660001		
51s 249113.04 us	 	---				74661408	
51s 259075.77 us	 	---	7466				
51s 259077.77 us	 	---		1407			
51s 259079.77 us	 	---			74670001		
51s 259081.77 us	 	---				74671408	
51s 269074.38 us	 	---	7467				
51s 269076.37 us	 	---		1407			
51s 269078.37 us	 	---			74680001		
51s 269080.38 us	 	---				74681408	
51s 278939.75 us	 	---	7468				
51s 279088.04 us	 	---		1407			
51s 279090.04 us	 	---			74690001		
51s 279092.08 us	 	---				74691408	
51s 288972.15 us	 	---	7469				
51s 288974.15 us	 	---		1407			
51s 288976.19 us	 	---			74700001		
51s 288978.23 us	 	---				74701408	
51s 299002.40 us	 	---	7470				
51s 299004.40 us	 	---		1407			
51s 299006.44 us	 	---			74710001		
51s 299008.48 us	 	---				74711408	
51s 309032.79 us	 	---	7471				
51s 309034.79 us	 	---		1407			
51s 309036.79 us	 	---			74720001		
51s 309096.02 us	 	---				74721408	
51s 319060.19 us	 	---	7472				
51s 319062.19 us	 	---		1407			
51s 319064.19 us	 	---			74730001		
51s 319066.19 us	 	---				74731408	
51s 329060.85 us	 	---	7473				
51s 329062.85 us	 	---		1407			
51s 329064.85 us	 	---			74740001		
51s 329066.85 us	 	---				74741408	
51s 338929.10 us	 	---	7474				
51s 339071.02 us	 	---		1407			
51s 339073.02 us	 	---			74750001		
51s 339075.02 us	 	---				74751408	
51s 348959.46 us	 	---	7475				
51s 348961.46 us	 	---		1407			
51s 348963.46 us	 	---			74760001		
51s 348965.46 us	 	---				74761408	
51s 358991.90 us	 	---	7476				
51s 358993.94 us	 	---		1407			
51s 358995.94 us	 	---			74770001		
51s 358997.94 us	 	---				74771408	
51s 369022.13 us	 	---	7477				
51s 369024.13 us	 	---		1407			
51s 369026.12 us	 	---			74780001		
51s 369079.00 us	 	---				74781408	
51s 379043.17 us	 	---	7478				
51s 379045.21 us	 	---		1407			
51s 379047.21 us	 	---			74790001		
51s 379049.21 us	 	---				74791408	
51s 389050.19 us	 	---	7479				
51s 389052.19 us	 	---		1407			
51s 389054.19 us	 	---			74800001		
51s 389056.19 us	 	---				74801408	
51s 398918.52 us	 	---	7480				
51s 399053.98 us	 	---		1407			
51s 399056.02 us	 	---			74810001		
51s 399058.06 us	 	---				74811408	
51s 408948.79 us	 	---	7481				
51s 408950.79 us	 	---		1407			
51s 408952.83 us	 	---			74820001		
51s 408954.83 us	 	---				74821408	
51s 418981.21 us	 	---	7482				
51s 418983.21 us	 	---		1407			
51s 419061.29 us	 	---			74830001		
51s 419063.29 us	 	---				74831408	
51s 429011.48 us	 	---	7483				
51s 429013.48 us	 	---		1407			
51s 429015.48 us	 	---			74840001		
51s 429061.96 us	 	---				74841408	
51s 439026.12 us	 	---	7484				
51s 439028.13 us	 	---		1407			
51s 439030.13 us	 	---			74850001		
51s 439032.12 us	 	---				74851408	
51s 449039.54 us	 	---	7485				
51s 449041.58 us	 	---		1407			
51s 449043.58 us	 	---			74860001		
51s 449045.58 us	 	---				74861408	
51s 458907.92 us	 	---	7486				
51s 459036.96 us	 	---		1407			
51s 459038.96 us	 	---			74870001		
51s 459040.96 us	 	---				74871408	
51s 468938.15 us	 	---	7487				
51s 468940.15 us	 	---		1407			
51s 468942.15 us	 	---			74880001		
51s 468944.15 us	 	---				74881408	
51s 478968.54 us	 	---	7488				
51s 478970.54 us	 	---		1407			
51s 478972.54 us	 	---			74890001		
51s 479047.77 us	 	---				74891408	
51s 489000.94 us	 	---	7489				
51s 489002.94 us	 	---		1407			
51s 489004.94 us	 	---			74900001		
51s 489044.94 us	 	---				74901408	
51s 499009.10 us	 	---	7490				
51s 499011.10 us	 	---		1407			
51s 499013.10 us	 	---			74910001		
51s 499015.10 us	 	---				74911408	
51s 508864.85 us	 	---	7491				
51s 509022.77 us	 	---		1407			
51s 509024.77 us	 	---			74920001		
51s 509026.77 us	 	---				74921408	
51s 518897.21 us	 	---	7492				
51s 519019.92 us	 	---		1407			
51s 519021.92 us	 	---			74930001		
