SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
51s 524424.08 us	 	---	7636				
51s 524426.08 us	 	---		1339			
51s 524428.08 us	 	---			76370001		
51s 524505.19 us	 	---				76371340	
51s 534456.37 us	 	---	7637				
51s 534458.37 us	 	---		1339			
51s 534460.38 us	 	---			76380001		
51s 534502.48 us	 	---				76381340	
51s 544466.65 us	 	---	7638				
51s 544468.69 us	 	---		1339			
51s 544470.69 us	 	---			76390001		
51s 544472.69 us	 	---				76391340	
51s 554320.40 us	 	---	7639				
51s 554480.44 us	 	---		1339			
51s 554482.44 us	 	---			76400001		
51s 554484.44 us	 	---				76401340	
51s 564352.77 us	 	---	7640				
51s 564477.60 us	 	---		1339			
51s 564479.60 us	 	---			76410001		
51s 564481.60 us	 	---				76411340	
51s 574383.04 us	 	---	7641				
51s 574385.04 us	 	---		1339			
51s 574387.08 us	 	---			76420001		
51s 574389.08 us	 	---				76421340	
51s 584413.46 us	 	---	7642				
51s 584415.46 us	 	---		1340			
51s 584417.46 us	 	---			76430001		
51s 584488.56 us	 	---				76431341	
51s 594445.73 us	 	---	7643				
51s 594447.73 us	 	---		1340			
51s 594449.73 us	 	---			76440001		
51s 594485.85 us	 	---				76441341	
51s 604450.02 us	 	---	7644				
51s 604452.02 us	 	---		1340			
51s 604454.02 us	 	---			76450001		
51s 604456.02 us	 	---				76451341	
51s 614309.77 us	 	---	7645				
51s 614463.81 us	 	---		1340			
51s 614465.81 us	 	---			76460001		
51s 614467.81 us	 	---				76461341	
51s 624342.23 us	 	---	7646				
51s 624344.23 us	 	---		1340			
51s 624346.23 us	 	---			76470001		
51s 624348.23 us	 	---				76471341	
51s 634372.42 us	 	---	7647				
51s 634374.42 us	 	---		1340			
51s 634376.42 us	 	---			76480001		
51s 634378.42 us	 	---				76481341	
51s 644402.87 us	 	---	7648				
51s 644404.92 us	 	---		1340			
51s 644406.92 us	 	---			76490001		
51s 644471.94 us	 	---				76491341	
51s 654435.23 us	 	---	7649				
51s 654437.23 us	 	---		1340			
51s 654439.23 us	 	---			76500001		
51s 654441.23 us	 	---				76501341	
51s 664433.40 us	 	---	7650				
51s 664435.44 us	 	---		1340			
51s 664437.44 us	 	---			76510001		
51s 664439.44 us	 	---				76511341	
51s 674299.10 us	 	---	7651				
51s 674447.19 us	 	---		1340			
51s 674449.19 us	 	---			76520001		
51s 674451.19 us	 	---				76521341	
51s 684331.52 us	 	---	7652				
51s 684333.56 us	 	---		1340			
51s 684335.56 us	 	---			76530001		
51s 684337.56 us	 	---				76531341	
51s 694361.92 us	 	---	7653				
51s 694363.92 us	 	---		1340			
51s 694365.92 us	 	---			76540001		
51s 694367.96 us	 	---				76541341	
51s 704392.21 us	 	---	7654				
51s 704394.21 us	 	---		1340			
51s 704396.21 us	 	---			76550001		
51s 704455.31 us	 	---				76551341	
51s 714419.60 us	 	---	7655				
51s 714421.60 us	 	---		1340			
51s 714423.60 us	 	---			76560001		
51s 714425.60 us	 	---				76561341	
51s 724420.27 us	 	---	7656				
51s 724422.27 us	 	---		1340			
51s 724424.27 us	 	---			76570001		
51s 724426.27 us	 	---				76571341	
51s 734288.60 us	 	---	7657				
51s 734430.56 us	 	---		1340			
51s 734432.56 us	 	---			76580001		
51s 734434.56 us	 	---				76581341	
51s 744318.90 us	 	---	7658				
51s 744320.90 us	 	---		1341			
51s 744322.90 us	 	---			76590001		
51s 744324.94 us	 	---				76591342	
51s 754351.29 us	 	---	7659				
51s 754353.29 us	 	---		1341			
51s 754355.29 us	 	---			76600001		
51s 754357.29 us	 	---				76601342	
51s 764381.58 us	 	---	7660				
51s 764383.58 us	 	---		1341			
51s 764385.58 us	 	---			76610001		
51s 764438.69 us	 	---				76611342	
51s 774402.98 us	 	---	7661				
51s 774404.98 us	 	---		1341			
51s 774406.98 us	 	---			76620001		
51s 774408.98 us	 	---				76621342	
51s 784409.65 us	 	---	7662				
51s 784411.65 us	 	---		1341			
51s 784413.65 us	 	---			76630001		
51s 784415.65 us	 	---				76631342	
51s 794277.98 us	 	---	7663				
51s 794413.94 us	 	---		1341			
51s 794415.94 us	 	---			76640001		
51s 794417.94 us	 	---				76641342	
51s 804308.25 us	 	---	7664				
51s 804310.25 us	 	---		1341			
51s 804312.25 us	 	---			76650001		
51s 804314.25 us	 	---				76651342	
51s 814340.67 us	 	---	7665				
51s 814342.67 us	 	---		1341			
51s 814420.90 us	 	---			76660001		
51s 814422.94 us	 	---				76661342	
51s 824371.06 us	 	---	7666				
51s 824373.06 us	 	---		1341			
51s 824375.06 us	 	---			76670001		
51s 824422.06 us	 	---				76671342	
51s 834386.35 us	 	---	7667				
51s 834388.35 us	 	---		1341			
51s 834390.35 us	 	---			76680001		
51s 834392.35 us	 	---				76681342	
51s 844399.02 us	 	---	7668				
51s 844401.02 us	 	---		1341			
51s 844403.02 us	 	---			76690001		
51s 844405.02 us	 	---				76691342	
51s 854267.40 us	 	---	7669				
51s 854397.31 us	 	---		1341			
51s 854399.31 us	 	---			76700001		
51s 854401.31 us	 	---				76701342	
51s 864297.79 us	 	---	7670				
51s 864299.83 us	 	---		1341			
51s 864301.83 us	 	---			76710001		
51s 864303.83 us	 	---				76711342	
51s 874328.04 us	 	---	7671				
51s 874330.04 us	 	---		1341			
51s 874332.08 us	 	---			76720001		
51s 874408.27 us	 	---				76721342	
51s 884360.44 us	 	---	7672				
51s 884362.44 us	 	---		1341			
51s 884364.48 us	 	---			76730001		
51s 884405.44 us	 	---				76731342	
51s 894369.73 us	 	---	7673				
51s 894371.73 us	 	---		1341			
51s 894373.77 us	 	---			76740001		
51s 894375.81 us	 	---				76741342	
51s 904224.44 us	 	---	7674				
51s 904383.40 us	 	---		1342			
51s 904385.40 us	 	---			76750001		
51s 904387.44 us	 	---				76751343	
51s 914256.73 us	 	---	7675				
51s 914380.69 us	 	---		1342			
51s 914382.69 us	 	---			76760001		
51s 914384.73 us	 	---				76761343	
51s 924287.12 us	 	---	7676				
51s 924289.13 us	 	---		1342			
51s 924291.13 us	 	---			76770001		
51s 924293.17 us	 	---				76771343	
51s 934317.42 us	 	---	7677				
51s 934319.42 us	 	---		1342			
51s 934321.42 us	 	---			76780001		
51s 934391.65 us	 	---				76781343	
51s 944349.81 us	 	---	7678				
51s 944351.81 us	 	---		1342			
51s 944353.81 us	 	---			76790001		
51s 944355.81 us	 	---				76791343	
51s 954353.10 us	 	---	7679				
51s 954355.10 us	 	---		1342			
51s 954357.10 us	 	---			76800001		
51s 954359.10 us	 	---				76801343	
51s 964213.81 us	 	---	7680				
51s 964366.77 us	 	---		1342			
51s 964368.77 us	 	---			76810001		
51s 964370.77 us	 	---				76811343	
51s 974246.08 us	 	---	7681				
51s 974248.08 us	 	---		1342			
51s 974250.12 us	 	---			76820001		
51s 974252.17 us	 	---				76821343	
51s 984276.50 us	 	---	7682				
51s 984278.50 us	 	---		1342			
51s 984280.54 us	 	---			76830001		
51s 984282.54 us	 	---				76831343	
51s 994306.90 us	 	---	7683				
51s 994308.90 us	 	---		1342			
51s 994310.94 us	 	---			76840001		
51s 994375.02 us	 	---				76841343	
52s 4339.19 us	 	---	7684				
52s 4341.23 us	 	---		1342			
52s 4343.27 us	 	---			76850001		
52s 4345.27 us	 	---				76851343	
52s 14336.48 us	 	---	7685				
52s 14338.48 us	 	---		1342			
52s 14340.48 us	 	---			76860001		
52s 14342.48 us	 	---				76861343	
52s 24203.19 us	 	---	7686				
52s 24350.15 us	 	---		1342			
52s 24352.15 us	 	---			76870001		
52s 24354.15 us	 	---				76871343	
52s 34233.58 us	 	---	7687				
52s 34235.58 us	 	---		1342			
52s 34237.58 us	 	---			76880001		
52s 34239.58 us	 	---				76881343	
52s 44265.92 us	 	---	7688				
52s 44267.92 us	 	---		1342			
52s 44269.92 us	 	---			76890001		
52s 44271.92 us	 	---				76891343	
52s 54296.27 us	 	---	7689				
52s 54298.27 us	 	---		1342			
52s 54300.27 us	 	---			76900001		
52s 54358.37 us	 	---				76901343	
52s 64322.56 us	 	---	7690				
52s 64324.56 us	 	---		1343			
52s 64326.56 us	 	---			76910001		
52s 64328.56 us	 	---				76911344	
52s 74324.23 us	 	---	7691				
52s 74326.23 us	 	---		1343			
52s 74328.23 us	 	---			76920001		
52s 74330.23 us	 	---				76921344	
52s 84192.65 us	 	---	7692				
52s 84333.52 us	 	---		1343			
52s 84335.52 us	 	---			76930001		
52s 84337.52 us	 	---				76931344	
52s 94222.96 us	 	---	7693				
52s 94224.96 us	 	---		1343			
52s 94227.00 us	 	---			76940001		
52s 94229.00 us	 	---				76941344	
52s 104255.25 us	 	---	7694				
52s 104257.25 us	 	---		1343			
52s 104259.25 us	 	---			76950001		
52s 104261.29 us	 	---				76951344	
52s 114285.65 us	 	---	7695				
52s 114287.65 us	 	---		1343			
52s 114289.65 us	 	---			76960001		
52s 114341.75 us	 	---				76961344	
52s 124305.94 us	 	---	7696				
52s 124307.94 us	 	---		1343			
52s 124309.94 us	 	---			76970001		
52s 124311.94 us	 	---				76971344	
52s 134313.60 us	 	---	7697				
52s 134315.60 us	 	---		1343			
52s 134317.60 us	 	---			76980001		
52s 134319.60 us	 	---				76981344	
52s 144181.94 us	 	---	7698				
52s 144316.90 us	 	---		1343			
52s 144318.90 us	 	---			76990001		
52s 144320.90 us	 	---				76991344	
52s 154212.33 us	 	---	7699				
52s 154214.33 us	 	---		1343			
52s 154216.33 us	 	---			77000001		
52s 154218.33 us	 	---				77001344	
52s 164244.75 us	 	---	7700				
52s 164246.75 us	 	---		1343			
52s 164324.83 us	 	---			77010001		
52s 164326.83 us	 	---				77011344	
52s 174275.06 us	 	---	7701				
52s 174277.10 us	 	---		1343			
52s 174279.10 us	 	---			77020001		
52s 174325.13 us	 	---				77021344	
52s 184289.31 us	 	---	7702				
52s 184291.35 us	 	---		1343			
52s 184293.35 us	 	---			77030001		
52s 184295.35 us	 	---				77031344	
52s 194303.10 us	 	---	7703				
52s 194305.10 us	 	---		1343			
52s 194307.10 us	 	---			77040001		
52s 194309.10 us	 	---				77041344	
52s 204171.42 us	 	---	7704				
52s 204300.27 us	 	---		1343			
52s 204302.31 us	 	---			77050001		
52s 204304.31 us	 	---				77051344	
52s 214201.71 us	 	---	7705				
52s 214203.71 us	 	---		1343			
52s 214205.71 us	 	---			77060001		
52s 214207.71 us	 	---				77061344	
52s 224232.10 us	 	---	7706				
52s 224234.10 us	 	---		1344			
52s 224236.10 us	 	---			77070001		
52s 224311.21 us	 	---				77071345	
52s 234264.40 us	 	---	7707				
52s 234266.40 us	 	---		1344			
52s 234268.40 us	 	---			77080001		
52s 234308.50 us	 	---				77081345	
52s 244272.69 us	 	---	7708				
52s 244274.69 us	 	---		1344			
52s 244276.69 us	 	---			77090001		
52s 244278.69 us	 	---				77091345	
52s 254128.44 us	 	---	7709				
52s 254286.46 us	 	---		1344			
52s 254288.46 us	 	---			77100001		
52s 254290.50 us	 	---				77101345	
52s 264160.79 us	 	---	7710				
52s 264283.62 us	 	---		1344			
52s 264285.62 us	 	---			77110001		
52s 264287.67 us	 	---				77111345	
52s 274191.08 us	 	---	7711				
52s 274193.08 us	 	---		1344			
52s 274195.08 us	 	---			77120001		
52s 274197.08 us	 	---				77121345	
52s 284221.48 us	 	---	7712				
52s 284223.48 us	 	---		1344			
52s 284225.48 us	 	---			77130001		
52s 284294.58 us	 	---				77131345	
52s 294253.90 us	 	---	7713				
52s 294255.90 us	 	---		1344			
52s 294257.90 us	 	---			77140001		
52s 294259.90 us	 	---				77141345	
52s 304256.06 us	 	---	7714				
52s 304258.06 us	 	---		1344			
52s 304260.06 us	 	---			77150001		
52s 304262.06 us	 	---				77151345	
52s 314117.77 us	 	---	7715				
52s 314269.83 us	 	---		1344			
52s 314271.83 us	 	---			77160001		
52s 314273.83 us	 	---				77161345	
52s 324150.17 us	 	---	7716				
52s 324152.17 us	 	---		1344			
52s 324154.21 us	 	---			77170001		
52s 324156.25 us	 	---				77171345	
52s 334180.58 us	 	---	7717				
52s 334182.58 us	 	---		1344			
52s 334184.58 us	 	---			77180001		
52s 334186.58 us	 	---				77181345	
52s 344210.85 us	 	---	7718				
52s 344212.85 us	 	---		1344			
52s 344214.85 us	 	---			77190001		
52s 344277.96 us	 	---				77191345	
52s 354243.27 us	 	---	7719				
52s 354245.27 us	 	---		1344			
52s 354247.27 us	 	---			77200001		
52s 354249.27 us	 	---				77201345	
52s 364239.44 us	 	---	7720				
52s 364241.48 us	 	---		1344			
52s 364243.48 us	 	---			77210001		
52s 364245.48 us	 	---				77211345	
52s 374107.29 us	 	---	7721				
52s 374253.21 us	 	---		1344			
52s 374255.21 us	 	---			77220001		
52s 374257.21 us	 	---				77221345	
52s 384137.54 us	 	---	7722				
52s 384139.54 us	 	---		1345			
52s 384141.54 us	 	---			77230001		
52s 384143.54 us	 	---				77231346	
52s 394169.96 us	 	---	7723				
52s 394171.96 us	 	---		1345			
52s 394173.96 us	 	---			77240001		
52s 394175.96 us	 	---				77241346	
52s 404200.23 us	 	---	7724				
52s 404202.23 us	 	---		1345			
52s 404204.23 us	 	---			77250001		
52s 404261.33 us	 	---				77251346	
52s 414225.65 us	 	---	7725				
52s 414227.69 us	 	---		1345			
52s 414229.69 us	 	---			77260001		
52s 414231.69 us	 	---				77261346	
52s 424228.31 us	 	---	7726				
52s 424230.31 us	 	---		1345			
52s 424232.31 us	 	---			77270001		
52s 424234.31 us	 	---				77271346	
52s 434096.71 us	 	---	7727				
52s 434236.58 us	 	---		1345			
52s 434238.58 us	 	---			77280001		
52s 434240.58 us	 	---				77281346	
52s 444126.92 us	 	---	7728				
52s 444128.92 us	 	---		1345			
52s 444130.96 us	 	---			77290001		
52s 444132.96 us	 	---				77291346	
52s 454159.31 us	 	---	7729				
52s 454161.31 us	 	---		1345			
52s 454239.54 us	 	---			77300001		
52s 454241.58 us	 	---				77301346	
52s 464189.73 us	 	---	7730				
52s 464191.73 us	 	---		1345			
52s 464193.73 us	 	---			77310001		
52s 464244.71 us	 	---				77311346	
52s 474209.02 us	 	---	7731				
52s 474211.02 us	 	---		1345			
52s 474213.02 us	 	---			77320001		
52s 474215.02 us	 	---				77321346	
52s 484217.67 us	 	---	7732				
52s 484219.67 us	 	---		1345			
52s 484221.67 us	 	---			77330001		
52s 484223.67 us	 	---				77331346	
52s 494086.00 us	 	---	7733				
52s 494219.96 us	 	---		1345			
52s 494221.96 us	 	---			77340001		
52s 494223.96 us	 	---				77341346	
52s 504116.42 us	 	---	7734				
52s 504118.42 us	 	---		1345			
52s 504120.42 us	 	---			77350001		
52s 504122.42 us	 	---				77351346	
52s 514148.69 us	 	---	7735				
52s 514150.69 us	 	---		1346			
52s 514228.92 us	 	---			77360001		
52s 514230.96 us	 	---				77361347	
52s 524179.10 us	 	---	7736				
52s 524181.10 us	 	---		1345			
52s 524183.10 us	 	---			77370001		
52s 524228.08 us	 	---				77371346	
52s 534192.40 us	 	---	7737				
52s 534194.40 us	 	---		1345			
52s 534196.40 us	 	---			77380001		
52s 534198.40 us	 	---				77381346	
52s 544043.10 us	 	---	7738				
52s 544206.04 us	 	---		1346			
52s 544208.04 us	 	---			77390001		
52s 544210.04 us	 	---				77391347	
52s 554075.42 us	 	---	7739				
52s 554203.33 us	 	---		1346			
52s 554205.33 us	 	---			77400001		
52s 554207.33 us	 	---				77401347	
52s 564105.79 us	 	---	7740				
52s 564107.79 us	 	---		1346			
52s 564109.79 us	 	---			77410001		
52s 564111.79 us	 	---				77411347	
52s 574136.06 us	 	---	7741				
52s 574138.06 us	 	---		1346			
52s 574140.06 us	 	---			77420001		
52s 574214.29 us	 	---				77421347	
52s 584168.48 us	 	---	7742				
52s 584170.48 us	 	---		1346			
52s 584172.48 us	 	---			77430001		
52s 584211.46 us	 	---				77431347	
52s 594175.77 us	 	---	7743				
52s 594177.77 us	 	---		1346			
52s 594179.77 us	 	---			77440001		
52s 594181.77 us	 	---				77441347	
52s 604032.48 us	 	---	7744				
52s 604189.42 us	 	---		1346			
52s 604191.42 us	 	---			77450001		
52s 604193.42 us	 	---				77451347	
52s 614064.79 us	 	---	7745				
52s 614186.71 us	 	---		1346			
52s 614188.71 us	 	---			77460001		
52s 614190.71 us	 	---				77461347	
52s 624095.21 us	 	---	7746				
52s 624097.21 us	 	---		1346			
52s 624099.21 us	 	---			77470001		
52s 624101.21 us	 	---				77471347	
52s 634125.56 us	 	---	7747				
52s 634127.56 us	 	---		1346			
52s 634129.56 us	 	---			77480001		
52s 634197.67 us	 	---				77481347	
52s 644157.90 us	 	---	7748				
52s 644159.90 us	 	---		1346			
52s 644161.90 us	 	---			77490001		
52s 644163.90 us	 	---				77491347	
52s 654159.15 us	 	---	7749				
52s 654161.15 us	 	---		1346			
52s 654163.15 us	 	---			77500001		
52s 654165.15 us	 	---				77501347	
52s 664021.83 us	 	---	7750				
52s 664172.79 us	 	---		1346			
52s 664174.79 us	 	---			77510001		
52s 664176.79 us	 	---				77511347	
52s 674054.25 us	 	---	7751				
52s 674056.29 us	 	---		1346			
52s 674058.33 us	 	---			77520001		
52s 674060.38 us	 	---				77521347	
52s 684084.54 us	 	---	7752				
52s 684086.54 us	 	---		1346			
52s 684088.54 us	 	---			77530001		
52s 684090.54 us	 	---				77531347	
52s 694114.94 us	 	---	7753				
52s 694116.94 us	 	---		1346			
52s 694118.94 us	 	---			77540001		
52s 694181.04 us	 	---				77541347	
52s 704145.23 us	 	---	7754				
52s 704149.23 us	 	---		1347			
52s 704151.23 us	 	---			77550001		
52s 704153.23 us	 	---				77551348	
52s 714142.90 us	 	---	7755				
52s 714144.90 us	 	---		1347			
52s 714146.90 us	 	---			77560001		
52s 714148.90 us	 	---				77561348	
52s 724011.25 us	 	---	7756				
52s 724156.17 us	 	---		1347			
52s 724158.17 us	 	---			77570001		
52s 724160.17 us	 	---				77571348	
52s 734041.63 us	 	---	7757				
52s 734043.62 us	 	---		1347			
52s 734045.63 us	 	---			77580001		
52s 734047.63 us	 	---				77581348	
52s 744073.90 us	 	---	7758				
52s 744075.90 us	 	---		1347			
52s 744077.90 us	 	---			77590001		
52s 744079.90 us	 	---				77591348	
52s 754104.31 us	 	---	7759				
52s 754106.31 us	 	---		1347			
52s 754108.31 us	 	---			77600001		
52s 754164.42 us	 	---				77601348	
52s 764128.60 us	 	---	7760				
52s 764130.60 us	 	---		1347			
52s 764132.60 us	 	---			77610001		
52s 764134.60 us	 	---				77611348	
52s 774132.25 us	 	---	7761				
52s 774134.25 us	 	---		1347			
52s 774136.25 us	 	---			77620001		
52s 774138.25 us	 	---				77621348	
52s 784000.62 us	 	---	7762				
52s 784139.54 us	 	---		1347			
52s 784141.54 us	 	---			77630001		
52s 784143.54 us	 	---				77631348	
52s 794031.00 us	 	---	7763				
52s 794033.00 us	 	---		1347			
52s 794035.00 us	 	---			77640001		
52s 794037.00 us	 	---				77641348	
52s 804063.40 us	 	---	7764				
52s 804065.44 us	 	---		1347			
52s 804143.50 us	 	---			77650001		
52s 804145.50 us	 	---				77651348	
52s 814093.69 us	 	---	7765				
52s 814095.69 us	 	---		1347			
52s 814097.69 us	 	---			77660001		
52s 814147.79 us	 	---				77661348	
52s 824111.98 us	 	---	7766				
52s 824113.98 us	 	---		1347			
52s 824115.98 us	 	---			77670001		
52s 824117.98 us	 	---				77671348	
52s 834121.75 us	 	---	7767				
52s 834123.75 us	 	---		1347			
52s 834125.75 us	 	---			77680001		
52s 834127.75 us	 	---				77681348	
52s 843990.12 us	 	---	7768				
52s 844122.92 us	 	---		1347			
52s 844124.92 us	 	---			77690001		
52s 844126.92 us	 	---				77691348	
52s 854020.42 us	 	---	7769				
52s 854022.46 us	 	---		1347			
52s 854024.50 us	 	---			77700001		
52s 854026.50 us	 	---				77701348	
52s 864052.85 us	 	---	7770				
52s 864054.85 us	 	---		1348			
52s 864132.88 us	 	---			77710001		
52s 864134.87 us	 	---				77711349	
52s 874083.06 us	 	---	7771				
52s 874085.06 us	 	---		1348			
52s 874087.10 us	 	---			77720001		
52s 874131.17 us	 	---				77721349	
52s 884095.35 us	 	---	7772				
52s 884097.40 us	 	---		1348			
52s 884099.44 us	 	---			77730001		
52s 884101.48 us	 	---				77731349	
52s 893947.10 us	 	---	7773				
52s 894109.12 us	 	---		1348			
52s 894111.17 us	 	---			77740001		
52s 894113.17 us	 	---				77741349	
52s 903979.50 us	 	---	7774				
52s 904106.29 us	 	---		1348			
52s 904108.29 us	 	---			77750001		
52s 904110.29 us	 	---				77751349	
52s 914009.79 us	 	---	7775				
52s 914011.79 us	 	---		1348			
52s 914013.79 us	 	---			77760001		
52s 914015.79 us	 	---				77761349	
52s 924040.15 us	 	---	7776				
52s 924042.15 us	 	---		1348			
52s 924044.15 us	 	---			77770001		
52s 924117.25 us	 	---				77771349	
52s 934072.56 us	 	---	7777				
52s 934074.56 us	 	---		1348			
52s 934076.56 us	 	---			77780001		
52s 934114.54 us	 	---				77781349	
52s 944078.71 us	 	---	7778				
52s 944080.71 us	 	---		1348			
52s 944082.71 us	 	---			77790001		
52s 944084.71 us	 	---				77791349	
52s 953936.46 us	 	---	7779				
52s 954092.50 us	 	---		1348			
52s 954094.50 us	 	---			77800001		
52s 954096.54 us	 	---				77801349	
52s 963968.87 us	 	---	7780				
52s 963970.88 us	 	---		1348			
52s 963972.88 us	 	---			77810001		
52s 963974.87 us	 	---				77811349	
52s 973999.25 us	 	---	7781				
52s 974001.25 us	 	---		1348			
52s 974003.25 us	 	---			77820001		
52s 974005.25 us	 	---				77821349	
52s 984029.52 us	 	---	7782				
52s 984031.52 us	 	---		1348			
52s 984033.52 us	 	---			77830001		
52s 984100.63 us	 	---				77831349	
52s 994061.94 us	 	---	7783				
52s 994063.94 us	 	---		1348			
52s 994065.94 us	 	---			77840001		
52s 994067.94 us	 	---				77841349	
53s 4062.08 us	 	---	7784				
53s 4064.08 us	 	---		1348			
53s 4066.08 us	 	---			77850001		
53s 4068.08 us	 	---				77851349	
53s 13925.92 us	 	---	7785				
53s 14075.88 us	 	---		1348			
53s 14077.87 us	 	---			77860001		
53s 14079.88 us	 	---				77861349	
53s 23958.29 us	 	---	7786				
53s 23960.29 us	 	---		1349			
53s 23962.29 us	 	---			77870001		
53s 23964.29 us	 	---				77871350	
53s 33988.60 us	 	---	7787				
53s 33990.60 us	 	---		1349			
53s 33992.60 us	 	---			77880001		
53s 33994.60 us	 	---				77881350	
53s 44018.90 us	 	---	7788				
53s 44020.90 us	 	---		1349			
53s 44022.94 us	 	---			77890001		
53s 44084.00 us	 	---				77891350	
53s 54048.29 us	 	---	7789				
53s 54050.29 us	 	---		1349			
53s 54052.29 us	 	---			77900001		
53s 54054.29 us	 	---				77901350	
53s 64046.96 us	 	---	7790				
53s 64048.96 us	 	---		1349			
53s 64050.96 us	 	---			77910001		
53s 64052.96 us	 	---				77911350	
53s 73915.29 us	 	---	7791				
53s 74059.25 us	 	---		1349			
53s 74061.25 us	 	---			77920001		
53s 74063.29 us	 	---				77921350	
53s 83945.58 us	 	---	7792				
53s 83947.58 us	 	---		1349			
53s 83949.58 us	 	---			77930001		
53s 83951.62 us	 	---				77931350	
53s 93977.98 us	 	---	7793				
53s 93979.98 us	 	---		1349			
53s 93981.98 us	 	---			77940001		
53s 93984.02 us	 	---				77941350	
53s 104008.40 us	 	---	7794				
53s 104010.40 us	 	---		1349			
53s 104012.40 us	 	---			77950001		
53s 104067.37 us	 	---				77951350	
53s 114031.67 us	 	---	7795				
53s 114033.67 us	 	---		1349			
53s 114035.67 us	 	---			77960001		
53s 114037.67 us	 	---				77961350	
53s 124036.33 us	 	---	7796				
53s 124038.33 us	 	---		1349			
53s 124040.37 us	 	---			77970001		
53s 124042.42 us	 	---				77971350	
53s 133904.67 us	 	---	7797				
53s 134042.62 us	 	---		1349			
53s 134044.63 us	 	---			77980001		
53s 134046.67 us	 	---				77981350	
53s 143935.08 us	 	---	7798				
53s 143937.08 us	 	---		1349			
53s 143939.08 us	 	---			77990001		
53s 143941.12 us	 	---				77991350	
53s 153967.35 us	 	---	7799				
53s 153969.35 us	 	---		1349			
53s 154047.58 us	 	---			78000001		
53s 154049.58 us	 	---				78001350	
53s 163997.77 us	 	---	7800				
53s 163999.77 us	 	---		1349			
53s 164001.77 us	 	---			78010001		
53s 164050.75 us	 	---				78011350	
53s 174015.04 us	 	---	7801				
53s 174017.04 us	 	---		1349			
53s 174019.04 us	 	---			78020001		
53s 174021.04 us	 	---				78021350	
53s 184025.71 us	 	---	7802				
53s 184027.75 us	 	---		1350			
53s 184029.75 us	 	---			78030001		
53s 184031.75 us	 	---				78031351	
53s 193894.04 us	 	---	7803				
53s 194026.00 us	 	---		1350			
53s 194028.00 us	 	---			78040001		
53s 194030.04 us	 	---				78041351	
53s 203924.46 us	 	---	7804				
53s 203926.46 us	 	---		1350			
53s 203928.46 us	 	---			78050001		
53s 203930.50 us	 	---				78051351	
53s 213954.73 us	 	---	7805				
53s 213958.73 us	 	---		1350			
53s 214036.96 us	 	---			78060001		
53s 214038.96 us	 	---				78061351	
53s 223987.15 us	 	---	7806				
53s 223989.15 us	 	---		1350			
53s 223991.15 us	 	---			78070001		
53s 224034.13 us	 	---				78071351	
53s 233998.42 us	 	---	7807				
53s 234000.42 us	 	---		1350			
53s 234002.42 us	 	---			78080001		
53s 234004.42 us	 	---				78081351	
53s 243851.17 us	 	---	7808				
53s 244012.08 us	 	---		1350			
53s 244014.08 us	 	---			78090001		
53s 244016.08 us	 	---				78091351	
53s 253883.50 us	 	---	7809				
53s 254009.38 us	 	---		1350			
53s 254011.37 us	 	---			78100001		
53s 254013.37 us	 	---				78101351	
53s 263913.85 us	 	---	7810				
53s 263915.90 us	 	---		1350			
53s 263917.90 us	 	---			78110001		
53s 263919.90 us	 	---				78111351	
53s 273944.23 us	 	---	7811				
53s 273946.23 us	 	---		1350			
53s 273948.23 us	 	---			78120001		
53s 274020.33 us	 	---				78121351	
53s 283976.52 us	 	---	7812				
53s 283978.52 us	 	---		1350			
53s 283980.52 us	 	---			78130001		
53s 284017.50 us	 	---				78131351	
53s 293981.79 us	 	---	7813				
53s 293983.83 us	 	---		1350			
53s 293985.83 us	 	---			78140001		
53s 293987.83 us	 	---				78141351	
53s 303840.54 us	 	---	7814				
53s 303995.46 us	 	---		1350			
53s 303997.50 us	 	---			78150001		
53s 303999.50 us	 	---				78151351	
53s 313872.92 us	 	---	7815				
53s 313874.92 us	 	---		1350			
53s 313876.96 us	 	---			78160001		
53s 313879.00 us	 	---				78161351	
53s 323903.23 us	 	---	7816				
53s 323905.27 us	 	---		1350			
53s 323907.27 us	 	---			78170001		
53s 323909.27 us	 	---				78171351	
53s 333933.60 us	 	---	7817				
53s 333935.60 us	 	---		1350			
53s 333937.65 us	 	---			78180001		
53s 334003.71 us	 	---				78181351	
53s 343965.88 us	 	---	7818				
53s 343967.87 us	 	---		1351			
53s 343969.87 us	 	---			78190001		
53s 343971.88 us	 	---				78191352	
53s 353965.17 us	 	---	7819				
53s 353967.21 us	 	---		1351			
53s 353969.21 us	 	---			78200001		
53s 353971.21 us	 	---				78201352	
53s 363829.92 us	 	---	7820				
53s 363978.83 us	 	---		1351			
53s 363980.83 us	 	---			78210001		
53s 363982.83 us	 	---				78211352	
53s 373862.29 us	 	---	7821				
53s 373864.29 us	 	---		1351			
53s 373866.29 us	 	---			78220001		
53s 373868.29 us	 	---				78221352	
53s 383892.60 us	 	---	7822				
53s 383894.60 us	 	---		1351			
53s 383896.60 us	 	---			78230001		
53s 383898.60 us	 	---				78231352	
53s 393922.98 us	 	---	7823				
53s 393924.98 us	 	---		1351			
53s 393926.98 us	 	---			78240001		
53s 393987.08 us	 	---				78241352	
53s 403951.25 us	 	---	7824				
53s 403953.25 us	 	---		1351			
